sales_month,product_code,customer_code,market,region,sub_zone,gross_price,data_type,fiscal_year
2011-08-01,OFF-CUI-10000140,JL-5850,EMEA,EMEA,Slovakia,279.2100,Actual,2012
2011-08-01,OFF-CUI-10001060,DH-3075,EMEA,EMEA,Turkey,21.5091,Actual,2012
2011-08-01,OFF-EAT-10001137,BP-1230,Africa,Africa,Nigeria,5.3223,Actual,2012
2011-08-01,OFF-EAT-10002068,JL-5175,EMEA,EMEA,Israel,26.5800,Actual,2012
2011-08-01,OFF-EAT-10002122,DL-2865,Africa,Africa,Sudan,49.3200,Actual,2012
2011-08-01,OFF-EAT-10003094,SC-10050,Africa,Africa,Mozambique,13.7400,Actual,2012
2011-08-01,OFF-ELD-10000151,DH-3075,EMEA,EMEA,Turkey,51.4638,Actual,2012
2011-08-01,OFF-ELD-10000151,DV-3045,Africa,Africa,Nigeria,38.6405,Actual,2012
2011-08-01,OFF-ELD-10000819,CM-2160,EMEA,EMEA,Iraq,48.4500,Actual,2012
2011-08-01,OFF-ELD-10001293,AY-555,EMEA,EMEA,Iran,9.3300,Actual,2012
2011-08-01,OFF-ELD-10001832,CM-2655,EMEA,EMEA,Ukraine,48.4500,Actual,2012
2011-08-01,OFF-ELD-10003038,BP-1230,Africa,Africa,Nigeria,14.6291,Actual,2012
2011-08-01,OFF-ELD-10003918,JE-5745,EMEA,EMEA,Israel,16.0500,Actual,2012
2011-08-01,OFF-ELD-10004625,MH-7785,Africa,Africa,Rwanda,47.9700,Actual,2012
2011-08-01,OFF-ELI-10000044,BP-1230,Africa,Africa,Nigeria,3.1722,Actual,2012
2011-08-01,OFF-ELI-10000044,JK-5625,EMEA,EMEA,Iran,10.5000,Actual,2012
2011-08-01,OFF-ELI-10001176,FC-4335,Africa,Africa,"Democratic Republic of the Congo",36.5100,Actual,2012
2011-08-01,OFF-EN-10000127,SH-20395,LATAM,North,Mexico,7.1600,Actual,2012
2011-08-01,OFF-EN-10000296,DM-13525,APAC,"Central Asia",India,16.9500,Actual,2012
2011-08-01,OFF-EN-10000645,CS-11845,APAC,"North Asia",China,34.6500,Actual,2012
2011-08-01,OFF-EN-10000673,PC-19000,EU,South,Italy,15.7500,Actual,2012
2011-08-01,OFF-EN-10001749,RA-19945,US,South,"United States",14.9349,Actual,2012
2011-08-01,OFF-EN-10001789,DV-13045,APAC,Oceania,Australia,18.4585,Actual,2012
2011-08-01,OFF-EN-10001958,SD-20485,APAC,"Southeast Asia",Thailand,6.5494,Actual,2012
2011-08-01,OFF-EN-10002081,TC-21295,APAC,"North Asia",China,18.6784,Actual,2012
2011-08-01,OFF-EN-10002500,MA-17560,US,Central,"United States",12.7800,Actual,2012
2011-08-01,OFF-EN-10002504,RC-19960,US,East,"United States",21.7869,Actual,2012
2011-08-01,OFF-EN-10002600,RC-19960,US,East,"United States",2.3647,Actual,2012
2011-08-01,OFF-EN-10003177,KS-16300,EU,North,"United Kingdom",45.7200,Actual,2012
2011-08-01,OFF-EN-10003381,MW-18235,EU,Central,France,29.4000,Actual,2012
2011-08-01,OFF-EN-10003391,SV-20815,APAC,"North Asia",Japan,26.0100,Actual,2012
2011-08-01,OFF-EN-10003537,HM-14980,APAC,"North Asia",China,27.3900,Actual,2012
2011-08-01,OFF-EN-10003559,KH-16360,LATAM,South,Brazil,8.0400,Actual,2012
2011-08-01,OFF-EN-10003661,JS-15940,LATAM,Central,Honduras,3.3384,Actual,2012
2011-08-01,OFF-EN-10003675,EM-13960,LATAM,North,Mexico,31.0800,Actual,2012
2011-08-01,OFF-EN-10003729,SH-20395,APAC,Oceania,Australia,15.2359,Actual,2012
2011-08-01,OFF-EN-10003733,TB-21175,APAC,Oceania,"New Zealand",49.8300,Actual,2012
2011-08-01,OFF-EN-10003737,CB-12415,EU,North,"United Kingdom",47.4300,Actual,2012
2011-08-01,OFF-EN-10003850,SH-20395,LATAM,North,Mexico,8.2000,Actual,2012
2011-08-01,OFF-EN-10004120,TS-21655,EU,Central,Netherlands,10.0603,Actual,2012
2011-08-01,OFF-EN-10004144,SN-20560,APAC,"North Asia",China,11.9100,Actual,2012
2011-08-01,OFF-EN-10004150,DL-13330,EU,Central,Germany,14.5395,Actual,2012
2011-08-01,OFF-EN-10004173,MT-17815,APAC,"North Asia",China,17.4900,Actual,2012
2011-08-01,OFF-EN-10004418,BF-10975,APAC,"North Asia",China,8.7000,Actual,2012
2011-08-01,OFF-EN-10004590,HH-15010,APAC,Oceania,Australia,13.3936,Actual,2012
2011-08-01,OFF-EN-10004649,PG-18895,EU,South,Italy,34.6500,Actual,2012
2011-08-01,OFF-EN-10004744,SF-20965,APAC,Oceania,Australia,37.9199,Actual,2012
2011-08-01,OFF-EN-10004870,JG-15160,LATAM,Caribbean,"Dominican Republic",21.1463,Actual,2012
2011-08-01,OFF-EN-10004909,GH-14425,LATAM,Central,Panama,8.1074,Actual,2012
2011-08-01,OFF-FA-10000010,BW-11065,EU,Central,Germany,11.4600,Actual,2012
2011-08-01,OFF-FA-10000089,JW-16075,APAC,"North Asia",China,14.5200,Actual,2012
2011-08-01,OFF-FA-10000197,SD-20485,APAC,"Southeast Asia",Thailand,7.7163,Actual,2012
2011-08-01,OFF-FA-10000227,PC-19000,EU,South,Italy,19.8900,Actual,2012
2011-08-01,OFF-FA-10000621,RC-19960,US,East,"United States",2.8700,Actual,2012
2011-08-01,OFF-FA-10000700,AB-10255,LATAM,South,Brazil,3.6217,Actual,2012
2011-08-01,OFF-FA-10000992,AS-10630,US,East,"United States",2.8457,Actual,2012
2011-08-01,OFF-FA-10001082,BD-11725,APAC,Oceania,Australia,7.9179,Actual,2012
2011-08-01,OFF-FA-10001097,RD-19810,EU,Central,Germany,11.4900,Actual,2012
2011-08-01,OFF-FA-10001551,CD-11980,EU,Central,Germany,12.5700,Actual,2012
2011-08-01,OFF-FA-10001727,KE-16420,LATAM,Central,"El Salvador",7.3600,Actual,2012
2011-08-01,OFF-FA-10002177,RS-19420,APAC,Oceania,Australia,17.9179,Actual,2012
2011-08-01,OFF-FA-10002491,CM-12715,LATAM,Caribbean,Cuba,11.0200,Actual,2012
2011-08-01,OFF-FA-10002676,DJ-13510,US,South,"United States",1.8100,Actual,2012
2011-08-01,OFF-FA-10002728,GH-14410,EU,North,"United Kingdom",12.5676,Actual,2012
2011-08-01,OFF-FA-10003007,EM-13960,LATAM,North,Mexico,9.6800,Actual,2012
2011-08-01,OFF-FA-10003186,EN-13780,APAC,"Central Asia",India,14.5200,Actual,2012
2011-08-01,OFF-FA-10003186,TZ-21445,APAC,"Southeast Asia",Singapore,14.5200,Actual,2012
2011-08-01,OFF-FA-10003819,DM-13525,APAC,"Central Asia",India,13.9500,Actual,2012
2011-08-01,OFF-FA-10003985,LD-16855,LATAM,Central,"El Salvador",5.6000,Actual,2012
2011-08-01,OFF-FA-10004186,GH-14425,LATAM,Central,Panama,5.4568,Actual,2012
2011-08-01,OFF-FA-10004474,SC-20380,EU,North,"United Kingdom",16.7100,Actual,2012
2011-08-01,OFF-FA-10004527,MG-17650,APAC,Oceania,Australia,12.2422,Actual,2012
2011-08-01,OFF-FA-10004698,CK-12760,APAC,"Southeast Asia",Malaysia,10.5300,Actual,2012
2011-08-01,OFF-FA-10004754,ML-18265,EU,Central,Germany,16.0200,Actual,2012
2011-08-01,OFF-FA-10004838,RD-19720,US,West,"United States",1.4896,Actual,2012
2011-08-01,OFF-FA-10004839,KC-16255,APAC,"Central Asia",India,19.5000,Actual,2012
2011-08-01,OFF-FA-10004854,GM-14680,US,West,"United States",11.4800,Actual,2012
2011-08-01,OFF-FA-10004924,GH-14425,LATAM,Central,Panama,5.5783,Actual,2012
2011-08-01,OFF-FA-10004924,RH-19555,LATAM,Caribbean,"Dominican Republic",7.4248,Actual,2012
2011-08-01,OFF-FEL-10000070,Co-2640,Africa,Africa,Nigeria,6.0926,Actual,2012
2011-08-01,OFF-FEL-10000998,JF-5190,EMEA,EMEA,Turkey,7.9276,Actual,2012
2011-08-01,OFF-FEL-10002158,EM-3825,Africa,Africa,Nigeria,7.9758,Actual,2012
2011-08-01,OFF-FEL-10002158,PR-8880,EMEA,EMEA,Kazakhstan,7.9758,Actual,2012
2011-08-01,OFF-FEL-10002658,CW-1905,EMEA,EMEA,Lebanon,56.9100,Actual,2012
2011-08-01,OFF-FIS-10000063,PB-9210,EMEA,EMEA,Romania,37.1400,Actual,2012
2011-08-01,OFF-FIS-10000628,SF-10965,Africa,Africa,Sudan,16.0500,Actual,2012
2011-08-01,OFF-FIS-10002949,KC-6540,EMEA,EMEA,Russia,14.4300,Actual,2012
2011-08-01,OFF-FIS-10003463,KH-6690,Africa,Africa,"South Africa",29.5500,Actual,2012
2011-08-01,OFF-GLO-10000014,RH-9555,EMEA,EMEA,"Saudi Arabia",30.9300,Actual,2012
2011-08-01,OFF-GLO-10004430,CM-2655,EMEA,EMEA,Iran,16.1400,Actual,2012
2011-08-01,OFF-GRE-10001774,FC-4335,Africa,Africa,"Democratic Republic of the Congo",29.7900,Actual,2012
2011-08-01,OFF-GRE-10002561,NS-8505,EMEA,EMEA,Poland,23.7900,Actual,2012
2011-08-01,OFF-GRE-10004604,JD-5895,Africa,Africa,"Democratic Republic of the Congo",52.5300,Actual,2012
2011-08-01,OFF-GRE-10004796,KM-6375,EMEA,EMEA,Poland,31.1700,Actual,2012
2011-08-01,OFF-HAR-10001262,JK-5730,EMEA,EMEA,Russia,10.7400,Actual,2012
2011-08-01,OFF-HAR-10001310,LL-6840,Africa,Africa,Morocco,9.1200,Actual,2012
2011-08-01,OFF-HAR-10001855,AG-525,Africa,Africa,"Democratic Republic of the Congo",6.5700,Actual,2012
2011-08-01,OFF-HON-10000934,RH-9555,Africa,Africa,Nigeria,3.2805,Actual,2012
2011-08-01,OFF-HON-10001508,SC-10050,Africa,Africa,Mozambique,10.2600,Actual,2012
2011-08-01,OFF-HON-10001783,DW-3195,EMEA,EMEA,Iraq,11.7600,Actual,2012
2011-08-01,OFF-HOO-10000445,MW-8220,EMEA,EMEA,Russia,525.6900,Actual,2012
2011-08-01,OFF-HOO-10002715,DV-3045,Africa,Africa,Nigeria,20.2216,Actual,2012
2011-08-01,OFF-HOO-10003653,JK-5730,EMEA,EMEA,Russia,569.2200,Actual,2012
2011-08-01,OFF-IBI-10000440,DH-3675,Africa,Africa,Algeria,13.1100,Actual,2012
2011-08-01,OFF-IBI-10000779,RH-9510,Africa,Africa,"Cote d'Ivoire",10.4100,Actual,2012
2011-08-01,OFF-IBI-10000959,RH-9555,EMEA,EMEA,"Saudi Arabia",51.7800,Actual,2012
2011-08-01,OFF-IBI-10001640,SC-10050,Africa,Africa,Mozambique,6.9900,Actual,2012
2011-08-01,OFF-IBI-10001772,DL-2865,Africa,Africa,Sudan,8.3700,Actual,2012
2011-08-01,OFF-IBI-10003191,DK-2835,EMEA,EMEA,Belarus,31.9500,Actual,2012
2011-08-01,OFF-IBI-10003191,EM-4095,EMEA,EMEA,Iraq,31.9500,Actual,2012
2011-08-01,OFF-IBI-10003541,JK-5625,EMEA,EMEA,Iran,51.4200,Actual,2012
2011-08-01,OFF-IBI-10004074,DV-3045,Africa,Africa,Nigeria,9.0332,Actual,2012
2011-08-01,OFF-JIF-10000165,TW-11025,EMEA,EMEA,Kazakhstan,4.4612,Actual,2012
2011-08-01,OFF-KLE-10000050,KM-6375,EMEA,EMEA,Poland,41.4300,Actual,2012
2011-08-01,OFF-KLE-10000552,JJ-5760,EMEA,EMEA,Turkmenistan,13.9476,Actual,2012
2011-08-01,OFF-KLE-10001699,SS-10590,EMEA,EMEA,Belarus,28.6800,Actual,2012
2011-08-01,OFF-KRA-10002085,TB-11400,EMEA,EMEA,Ukraine,12.5400,Actual,2012
2011-08-01,OFF-KRA-10002752,DS-3030,EMEA,EMEA,Austria,7.8000,Actual,2012
2011-08-01,OFF-KRA-10004892,RB-9360,Africa,Africa,Egypt,9.0000,Actual,2012
2011-08-01,OFF-LA-10000190,KM-16660,LATAM,South,Venezuela,2.8681,Actual,2012
2011-08-01,OFF-LA-10000195,TZ-21445,APAC,Oceania,Australia,7.4324,Actual,2012
2011-08-01,OFF-LA-10000236,MH-18115,LATAM,Central,Honduras,5.3363,Actual,2012
2011-08-01,OFF-LA-10000240,BF-10975,US,South,"United States",5.8584,Actual,2012
2011-08-01,OFF-LA-10000262,ED-13885,US,West,"United States",2.6100,Actual,2012
2011-08-01,OFF-LA-10000425,PN-18775,APAC,"North Asia",China,11.6700,Actual,2012
2011-08-01,OFF-LA-10000443,DH-13675,US,South,"United States",2.9559,Actual,2012
2011-08-01,OFF-LA-10000519,FO-14305,EU,Central,France,8.2500,Actual,2012
2011-08-01,OFF-LA-10000879,SD-20485,APAC,"Southeast Asia",Thailand,4.5052,Actual,2012
2011-08-01,OFF-LA-10000897,RH-19555,LATAM,Caribbean,"Dominican Republic",3.8151,Actual,2012
2011-08-01,OFF-LA-10001019,EM-13960,LATAM,North,Mexico,7.2400,Actual,2012
2011-08-01,OFF-LA-10001038,CC-12220,LATAM,North,Mexico,7.4000,Actual,2012
2011-08-01,OFF-LA-10001191,CW-11905,APAC,"Central Asia",India,8.5500,Actual,2012
2011-08-01,OFF-LA-10001413,NL-18310,EU,Central,France,11.3700,Actual,2012
2011-08-01,OFF-LA-10002703,DS-13030,APAC,"Central Asia",India,10.2600,Actual,2012
2011-08-01,OFF-LA-10002733,JM-15250,EU,South,Italy,8.0700,Actual,2012
2011-08-01,OFF-LA-10002733,KN-16705,EU,Central,France,8.0700,Actual,2012
2011-08-01,OFF-LA-10002851,GG-14650,APAC,"North Asia",China,11.2500,Actual,2012
2011-08-01,OFF-LA-10002875,GG-14650,APAC,"North Asia",China,8.8800,Actual,2012
2011-08-01,OFF-LA-10002992,PW-19240,APAC,"Central Asia",India,9.8700,Actual,2012
2011-08-01,OFF-LA-10003141,JM-15250,APAC,"Central Asia",India,11.3700,Actual,2012
2011-08-01,OFF-LA-10003141,RB-19435,APAC,"Southeast Asia",Philippines,6.2808,Actual,2012
2011-08-01,OFF-LA-10003141,SC-20575,APAC,"Southeast Asia",Indonesia,6.0585,Actual,2012
2011-08-01,OFF-LA-10003210,CC-12220,EU,Central,France,12.8100,Actual,2012
2011-08-01,OFF-LA-10003283,AC-10450,EU,Central,France,9.0300,Actual,2012
2011-08-01,OFF-LA-10003283,RC-19960,EU,North,"United Kingdom",8.2500,Actual,2012
2011-08-01,OFF-LA-10003290,VW-21775,EU,North,Finland,4.5600,Actual,2012
2011-08-01,OFF-LA-10003379,HZ-14950,APAC,"Southeast Asia",Malaysia,13.0500,Actual,2012
2011-08-01,OFF-LA-10003381,EM-13810,APAC,Oceania,Australia,11.4615,Actual,2012
2011-08-01,OFF-LA-10003435,KC-16255,APAC,"Southeast Asia",Indonesia,4.6490,Actual,2012
2011-08-01,OFF-LA-10003503,HJ-14875,LATAM,Central,"El Salvador",6.0000,Actual,2012
2011-08-01,OFF-LA-10003969,RC-19960,EU,North,"United Kingdom",10.4700,Actual,2012
2011-08-01,OFF-LA-10004114,JM-15250,APAC,"Central Asia",India,8.9400,Actual,2012
2011-08-01,OFF-LA-10004148,KS-16300,EU,North,"United Kingdom",9.2700,Actual,2012
2011-08-01,OFF-LA-10004181,CC-12145,APAC,Oceania,"New Zealand",6.1500,Actual,2012
2011-08-01,OFF-LA-10004799,SF-20200,LATAM,Central,Nicaragua,6.1800,Actual,2012
2011-08-01,OFF-NOV-10000721,PF-9225,Africa,Africa,Cameroon,8.2500,Actual,2012
2011-08-01,OFF-NOV-10002258,DL-2865,Africa,Africa,Sudan,10.2900,Actual,2012
2011-08-01,OFF-NOV-10004585,DP-3105,Africa,Africa,"Democratic Republic of the Congo",10.4700,Actual,2012
2011-08-01,OFF-PA-10000019,AP-10915,US,West,"United States",5.1937,Actual,2012
2011-08-01,OFF-PA-10000048,JF-15565,APAC,"Southeast Asia",Philippines,8.2538,Actual,2012
2011-08-01,OFF-PA-10000167,BD-11605,US,West,"United States",30.9800,Actual,2012
2011-08-01,OFF-PA-10000246,NC-18535,US,South,"United States",10.0600,Actual,2012
2011-08-01,OFF-PA-10000295,DH-13675,US,South,"United States",5.1937,Actual,2012
2011-08-01,OFF-PA-10000312,CS-12355,US,South,"United States",18.3086,Actual,2012
2011-08-01,OFF-PA-10000450,MC-18100,EU,Central,Germany,33.9300,Actual,2012
2011-08-01,OFF-PA-10000595,DJ-13510,US,South,"United States",22.8400,Actual,2012
2011-08-01,OFF-PA-10000659,CS-12130,US,West,"United States",6.9800,Actual,2012
2011-08-01,OFF-PA-10000731,EP-13915,APAC,Oceania,Australia,17.5951,Actual,2012
2011-08-01,OFF-PA-10000781,PG-18895,LATAM,South,Colombia,16.4800,Actual,2012
2011-08-01,OFF-PA-10000806,VD-21670,US,West,"United States",55.9800,Actual,2012
2011-08-01,OFF-PA-10000871,TG-21310,EU,Central,Austria,47.0100,Actual,2012
2011-08-01,OFF-PA-10000994,PG-18895,LATAM,South,Colombia,17.7600,Actual,2012
2011-08-01,OFF-PA-10001006,KM-16660,APAC,"North Asia",China,20.4900,Actual,2012
2011-08-01,OFF-PA-10001019,BK-11260,US,East,"United States",19.9800,Actual,2012
2011-08-01,OFF-PA-10001125,AP-10915,US,West,"United States",24.8341,Actual,2012
2011-08-01,OFF-PA-10001144,CS-12130,US,West,"United States",55.4800,Actual,2012
2011-08-01,OFF-PA-10001164,HJ-14875,LATAM,North,Mexico,15.8000,Actual,2012
2011-08-01,OFF-PA-10001178,NG-18355,LATAM,North,Mexico,18.9400,Actual,2012
2011-08-01,OFF-PA-10001258,GG-14650,APAC,"North Asia",China,49.8000,Actual,2012
2011-08-01,OFF-PA-10001283,MK-17905,LATAM,South,Venezuela,6.6985,Actual,2012
2011-08-01,OFF-PA-10001289,GH-14410,US,West,"United States",31.0688,Actual,2012
2011-08-01,OFF-PA-10001370,RS-19420,APAC,"Central Asia",Afghanistan,20.8500,Actual,2012
2011-08-01,OFF-PA-10001639,KB-16585,US,Central,"United States",5.1937,Actual,2012
2011-08-01,OFF-PA-10001661,PS-18760,EU,South,Spain,33.9300,Actual,2012
2011-08-01,OFF-PA-10001667,GM-14500,US,West,"United States",5.9800,Actual,2012
2011-08-01,OFF-PA-10001685,KE-16420,LATAM,Central,"El Salvador",8.9200,Actual,2012
2011-08-01,OFF-PA-10001837,AP-10915,US,West,"United States",5.1937,Actual,2012
2011-08-01,OFF-PA-10001846,JF-15415,US,Central,"United States",5.7800,Actual,2012
2011-08-01,OFF-PA-10001934,CR-12625,US,Central,"United States",6.4800,Actual,2012
2011-08-01,OFF-PA-10001937,AG-10525,US,South,"United States",5.1937,Actual,2012
2011-08-01,OFF-PA-10002160,KB-16315,US,East,"United States",5.7800,Actual,2012
2011-08-01,OFF-PA-10002373,CS-11845,APAC,"North Asia",China,15.3900,Actual,2012
2011-08-01,OFF-PA-10002377,BF-10975,US,South,"United States",39.2285,Actual,2012
2011-08-01,OFF-PA-10002461,LE-16810,APAC,"Southeast Asia",Philippines,8.2220,Actual,2012
2011-08-01,OFF-PA-10002514,CS-12250,APAC,"Southeast Asia",Philippines,7.4753,Actual,2012
2011-08-01,OFF-PA-10002659,KB-16315,US,East,"United States",3.3800,Actual,2012
2011-08-01,OFF-PA-10002966,EM-13825,LATAM,Central,"El Salvador",32.2200,Actual,2012
2011-08-01,OFF-PA-10002986,MM-17920,US,South,"United States",6.6800,Actual,2012
2011-08-01,OFF-PA-10003001,HH-15010,US,West,"United States",6.6800,Actual,2012
2011-08-01,OFF-PA-10003381,PW-19240,APAC,"Central Asia",India,46.5900,Actual,2012
2011-08-01,OFF-PA-10003511,CA-12265,APAC,"North Asia",China,21.0900,Actual,2012
2011-08-01,OFF-PA-10003936,RH-19495,US,East,"United States",6.4800,Actual,2012
2011-08-01,OFF-PA-10003956,JO-15550,EU,Central,France,16.6200,Actual,2012
2011-08-01,OFF-PA-10003956,LM-17065,EU,Central,Germany,16.6200,Actual,2012
2011-08-01,OFF-PA-10004260,AM-10705,APAC,"Southeast Asia",Thailand,7.1586,Actual,2012
2011-08-01,OFF-PA-10004353,ML-17395,US,East,"United States",19.9800,Actual,2012
2011-08-01,OFF-PA-10004475,HH-15010,US,West,"United States",54.9600,Actual,2012
2011-08-01,OFF-PA-10004498,TP-21415,APAC,Oceania,"New Zealand",17.0700,Actual,2012
2011-08-01,OFF-PA-10004530,RH-19495,US,East,"United States",11.4800,Actual,2012
2011-08-01,OFF-PA-10004600,RB-19465,LATAM,North,Mexico,29.9800,Actual,2012
2011-08-01,OFF-PA-10004815,PC-19000,APAC,"Southeast Asia",Indonesia,14.0410,Actual,2012
2011-08-01,OFF-PA-10004965,RC-19960,US,East,"United States",8.0094,Actual,2012
2011-08-01,OFF-PA-10004983,JM-15265,US,West,"United States",6.4800,Actual,2012
2011-08-01,OFF-ROG-10001340,SH-10395,Africa,Africa,Nigeria,42.7795,Actual,2012
2011-08-01,OFF-ROG-10001399,JL-5850,EMEA,EMEA,Slovakia,62.1600,Actual,2012
2011-08-01,OFF-ROG-10002682,JK-6090,EMEA,EMEA,Turkey,9.8390,Actual,2012
2011-08-01,OFF-SAN-10000844,NB-8655,EMEA,EMEA,Iran,16.6200,Actual,2012
2011-08-01,OFF-SAN-10000874,AH-195,Africa,Africa,Nigeria,7.8030,Actual,2012
2011-08-01,OFF-SAN-10000874,SJ-10125,EMEA,EMEA,Turkey,10.3924,Actual,2012
2011-08-01,OFF-SAN-10001237,DH-3675,Africa,Africa,Algeria,48.4200,Actual,2012
2011-08-01,OFF-SAN-10002323,CC-2670,Africa,Africa,Ghana,46.7400,Actual,2012
2011-08-01,OFF-SAN-10002323,MA-7995,Africa,Africa,Kenya,46.7400,Actual,2012
2011-08-01,OFF-SAN-10003368,Co-2640,Africa,Africa,Nigeria,3.3535,Actual,2012
2011-08-01,OFF-SAN-10003687,CC-2550,EMEA,EMEA,Russia,45.7500,Actual,2012
2011-08-01,OFF-SME-10001652,SC-10050,Africa,Africa,Mozambique,47.5500,Actual,2012
2011-08-01,OFF-SME-10001718,SC-10380,EMEA,EMEA,Iran,11.2500,Actual,2012
2011-08-01,OFF-SME-10001761,LR-6915,Africa,Africa,Liberia,49.4100,Actual,2012
2011-08-01,OFF-SME-10002250,MC-8100,EMEA,EMEA,Romania,8.7000,Actual,2012
2011-08-01,OFF-SME-10002417,JR-5700,EMEA,EMEA,Turkey,19.5171,Actual,2012
2011-08-01,OFF-ST-10000016,HZ-14950,APAC,"Southeast Asia",Malaysia,16.9800,Actual,2012
2011-08-01,OFF-ST-10000035,HJ-14875,LATAM,Central,"El Salvador",15.8000,Actual,2012
2011-08-01,OFF-ST-10000130,DM-13345,EU,South,Italy,28.3367,Actual,2012
2011-08-01,OFF-ST-10000130,LM-17065,EU,Central,Germany,42.3784,Actual,2012
2011-08-01,OFF-ST-10000288,DO-13645,EU,Central,Germany,187.2172,Actual,2012
2011-08-01,OFF-ST-10000321,SS-20590,US,West,"United States",7.8900,Actual,2012
2011-08-01,OFF-ST-10000520,PS-18760,EU,South,Spain,15.2967,Actual,2012
2011-08-01,OFF-ST-10000532,TM-21010,US,West,"United States",38.4800,Actual,2012
2011-08-01,OFF-ST-10000557,MK-17905,LATAM,South,Venezuela,6.6265,Actual,2012
2011-08-01,OFF-ST-10000563,AT-10735,US,East,"United States",31.9800,Actual,2012
2011-08-01,OFF-ST-10000872,JL-15130,EU,Central,France,123.7294,Actual,2012
2011-08-01,OFF-ST-10000988,SE-20110,EU,Central,France,23.7838,Actual,2012
2011-08-01,OFF-ST-10000991,BS-11365,US,South,"United States",114.9700,Actual,2012
2011-08-01,OFF-ST-10001025,TG-21310,EU,Central,France,48.8639,Actual,2012
2011-08-01,OFF-ST-10001195,TM-21010,EU,Central,Switzerland,9.8400,Actual,2012
2011-08-01,OFF-ST-10001214,DG-13300,APAC,"North Asia",China,11.2500,Actual,2012
2011-08-01,OFF-ST-10001426,AF-10885,EU,South,Italy,10.2477,Actual,2012
2011-08-01,OFF-ST-10001426,DM-13345,EU,South,Italy,10.2470,Actual,2012
2011-08-01,OFF-ST-10001478,AM-10360,EU,North,"United Kingdom",134.1600,Actual,2012
2011-08-01,OFF-ST-10001478,CD-11980,EU,Central,Germany,120.8642,Actual,2012
2011-08-01,OFF-ST-10001567,HM-14860,APAC,"North Asia","South Korea",64.5377,Actual,2012
2011-08-01,OFF-ST-10001638,LP-17080,APAC,"Southeast Asia",Vietnam,111.9203,Actual,2012
2011-08-01,OFF-ST-10001648,LM-17065,EU,Central,Germany,49.2442,Actual,2012
2011-08-01,OFF-ST-10001818,DL-12865,EU,North,"United Kingdom",48.4800,Actual,2012
2011-08-01,OFF-ST-10001818,PK-18910,EU,Central,Germany,43.6737,Actual,2012
2011-08-01,OFF-ST-10001824,TH-21100,APAC,"North Asia","South Korea",12.0603,Actual,2012
2011-08-01,OFF-ST-10002011,NZ-18565,US,Central,"United States",419.1900,Actual,2012
2011-08-01,OFF-ST-10002164,SH-20395,LATAM,North,Mexico,141.4000,Actual,2012
2011-08-01,OFF-ST-10002175,KB-16315,EU,Central,France,186.8068,Actual,2012
2011-08-01,OFF-ST-10002289,VD-21670,US,West,"United States",31.7800,Actual,2012
2011-08-01,OFF-ST-10002343,JC-15340,LATAM,North,Mexico,32.3200,Actual,2012
2011-08-01,OFF-ST-10002555,DM-13345,EU,South,Italy,119.5080,Actual,2012
2011-08-01,OFF-ST-10002608,ML-18265,EU,Central,Germany,9.6763,Actual,2012
2011-08-01,OFF-ST-10002791,TZ-21445,APAC,"Southeast Asia",Singapore,54.6600,Actual,2012
2011-08-01,OFF-ST-10002905,AM-10360,EU,North,"United Kingdom",24.0000,Actual,2012
2011-08-01,OFF-ST-10003204,RC-19960,EU,North,"United Kingdom",54.6900,Actual,2012
2011-08-01,OFF-ST-10003206,TZ-21445,APAC,Oceania,Australia,43.6203,Actual,2012
2011-08-01,OFF-ST-10003221,BK-11260,US,East,"United States",10.6800,Actual,2012
2011-08-01,OFF-ST-10003414,RD-19810,EU,Central,Germany,49.6747,Actual,2012
2011-08-01,OFF-ST-10003446,JL-15130,EU,Central,France,43.7037,Actual,2012
2011-08-01,OFF-ST-10003641,PC-19000,EU,South,Italy,34.0127,Actual,2012
2011-08-01,OFF-ST-10003956,JM-15250,EU,South,Italy,37.1754,Actual,2012
2011-08-01,OFF-ST-10004258,JM-15265,US,West,"United States",12.2100,Actual,2012
2011-08-01,OFF-ST-10004377,CD-11980,EU,Central,Germany,127.5943,Actual,2012
2011-08-01,OFF-ST-10004377,ML-18265,EU,Central,Germany,127.5951,Actual,2012
2011-08-01,OFF-ST-10004382,TS-21610,LATAM,North,Mexico,11.6600,Actual,2012
2011-08-01,OFF-ST-10004459,KL-16645,US,East,"United States",375.3400,Actual,2012
2011-08-01,OFF-ST-10004482,DM-13345,EU,South,Italy,37.7167,Actual,2012
2011-08-01,OFF-ST-10004482,PM-18940,EU,Central,France,56.4064,Actual,2012
2011-08-01,OFF-ST-10004489,PG-18895,EU,South,Italy,119.5482,Actual,2012
2011-08-01,OFF-ST-10004550,SD-20485,EU,South,Italy,15.3439,Actual,2012
2011-08-01,OFF-ST-10004577,SH-20395,APAC,Oceania,Australia,125.1857,Actual,2012
2011-08-01,OFF-ST-10004583,VP-21730,APAC,"Central Asia",India,48.4500,Actual,2012
2011-08-01,OFF-ST-10004837,TS-21610,APAC,"Central Asia",India,127.9200,Actual,2012
2011-08-01,OFF-ST-10004855,FO-14305,EU,Central,France,179.1892,Actual,2012
2011-08-01,OFF-ST-10004947,PW-19030,APAC,Oceania,Australia,124.1341,Actual,2012
2011-08-01,OFF-ST-10004996,AF-10885,EU,Central,France,48.8388,Actual,2012
