sub_zone,category,fy,segment,sales_$,total_market_sales_$
China,Copiers,2015,Consumer,343.29,23082.07
China,Copiers,2015,Consumer,1049.89,23082.07
China,Copiers,2015,Corporate,883.04,23082.07
China,Copiers,2015,Corporate,689.69,23082.07
China,Envelopes,2011,Consumer,24.02,229.63
China,Envelopes,2011,Consumer,25.99,229.63
China,Envelopes,2011,Corporate,14.14,229.63
China,Envelopes,2011,Consumer,34.01,229.63
China,Envelopes,2011,Corporate,131.47,229.63
China,Envelopes,2012,Corporate,354.48,3097.35
China,Envelopes,2012,"Home Office",181.38,3097.35
China,Envelopes,2012,Corporate,216.92,3097.35
China,Envelopes,2012,Corporate,220.05,3097.35
China,Envelopes,2012,Consumer,173.95,3097.35
China,Envelopes,2012,"Home Office",145.23,3097.35
China,Envelopes,2012,"Home Office",41.87,3097.35
China,Envelopes,2012,Corporate,53.53,3097.35
China,Envelopes,2012,Consumer,46.12,3097.35
China,Envelopes,2012,Consumer,31.79,3097.35
China,Envelopes,2012,Consumer,94.53,3097.35
China,Envelopes,2012,Consumer,260.20,3097.35
China,Envelopes,2012,"Home Office",99.88,3097.35
China,Envelopes,2012,"Home Office",94.53,3097.35
China,Envelopes,2012,"Home Office",44.69,3097.35
China,Envelopes,2012,Consumer,301.79,3097.35
China,Envelopes,2012,Consumer,60.35,3097.35
China,Envelopes,2012,Consumer,43.35,3097.35
China,Envelopes,2012,Consumer,111.22,3097.35
China,Envelopes,2012,Corporate,28.29,3097.35
China,Envelopes,2012,Consumer,100.59,3097.35
China,Envelopes,2012,Consumer,109.95,3097.35
China,Envelopes,2012,Corporate,252.28,3097.35
China,Envelopes,2012,Corporate,30.41,3097.35
China,Envelopes,2013,"Home Office",120.37,2539.53
China,Envelopes,2013,"Home Office",10.14,2539.53
China,Envelopes,2013,"Home Office",73.30,2539.53
China,Envelopes,2013,Consumer,35.54,2539.53
China,Envelopes,2013,Consumer,41.13,2539.53
China,Envelopes,2013,"Home Office",53.68,2539.53
China,Envelopes,2013,"Home Office",65.73,2539.53
China,Envelopes,2013,"Home Office",239.11,2539.53
China,Envelopes,2013,"Home Office",13.28,2539.53
China,Envelopes,2013,"Home Office",144.07,2539.53
China,Envelopes,2013,Corporate,108.61,2539.53
China,Envelopes,2013,Consumer,51.68,2539.53
China,Envelopes,2013,Consumer,8.42,2539.53
China,Envelopes,2013,Corporate,144.81,2539.53
China,Envelopes,2013,Corporate,85.69,2539.53
China,Envelopes,2013,"Home Office",55.37,2539.53
China,Envelopes,2013,Consumer,99.27,2539.53
China,Envelopes,2013,"Home Office",30.94,2539.53
China,Envelopes,2013,"Home Office",172.12,2539.53
China,Envelopes,2013,Consumer,52.79,2539.53
China,Envelopes,2013,Corporate,104.41,2539.53
China,Envelopes,2013,Corporate,20.93,2539.53
China,Envelopes,2013,Corporate,68.03,2539.53
China,Envelopes,2013,"Home Office",32.68,2539.53
China,Envelopes,2013,Consumer,141.54,2539.53
China,Envelopes,2013,Consumer,18.92,2539.53
China,Envelopes,2013,Corporate,65.65,2539.53
China,Envelopes,2013,Consumer,16.85,2539.53
China,Envelopes,2013,Consumer,120.37,2539.53
China,Envelopes,2013,Consumer,21.01,2539.53
China,Envelopes,2013,Consumer,323.10,2539.53
China,Envelopes,2014,Consumer,55.05,3198.37
China,Envelopes,2014,Consumer,56.11,3198.37
China,Envelopes,2014,Corporate,128.30,3198.37
China,Envelopes,2014,Consumer,254.35,3198.37
China,Envelopes,2014,Consumer,43.51,3198.37
China,Envelopes,2014,Consumer,33.60,3198.37
China,Envelopes,2014,"Home Office",80.37,3198.37
China,Envelopes,2014,Consumer,86.75,3198.37
China,Envelopes,2014,Consumer,160.86,3198.37
China,Envelopes,2014,Consumer,9.14,3198.37
China,Envelopes,2014,Consumer,163.85,3198.37
China,Envelopes,2014,"Home Office",294.38,3198.37
China,Envelopes,2014,Consumer,31.02,3198.37
China,Envelopes,2014,Consumer,138.35,3198.37
China,Envelopes,2014,Consumer,166.33,3198.37
China,Envelopes,2014,Consumer,25.02,3198.37
China,Envelopes,2014,Consumer,18.59,3198.37
China,Envelopes,2014,Consumer,138.48,3198.37
China,Envelopes,2014,Consumer,64.97,3198.37
China,Envelopes,2014,Corporate,21.34,3198.37
China,Envelopes,2014,"Home Office",110.98,3198.37
China,Envelopes,2014,"Home Office",67.08,3198.37
China,Envelopes,2014,Consumer,64.34,3198.37
China,Envelopes,2014,Consumer,98.19,3198.37
China,Envelopes,2014,"Home Office",85.53,3198.37
China,Envelopes,2014,"Home Office",30.61,3198.37
China,Envelopes,2014,Corporate,183.99,3198.37
China,Envelopes,2014,Consumer,440.52,3198.37
China,Envelopes,2014,Corporate,62.73,3198.37
China,Envelopes,2014,Consumer,84.06,3198.37
China,Envelopes,2015,Consumer,90.04,1759.55
China,Envelopes,2015,Consumer,167.66,1759.55
China,Envelopes,2015,Consumer,128.78,1759.55
China,Envelopes,2015,Consumer,53.23,1759.55
China,Envelopes,2015,Consumer,62.73,1759.55
China,Envelopes,2015,Corporate,103.86,1759.55
China,Envelopes,2015,"Home Office",24.92,1759.55
China,Envelopes,2015,Consumer,52.21,1759.55
China,Envelopes,2015,Consumer,6.64,1759.55
China,Envelopes,2015,Corporate,31.45,1759.55
China,Envelopes,2015,Corporate,69.61,1759.55
China,Envelopes,2015,Corporate,216.22,1759.55
China,Envelopes,2015,Consumer,123.71,1759.55
China,Envelopes,2015,Consumer,143.12,1759.55
China,Envelopes,2015,Consumer,189.16,1759.55
China,Envelopes,2015,"Home Office",47.25,1759.55
China,Envelopes,2015,"Home Office",45.35,1759.55
China,Envelopes,2015,Corporate,26.81,1759.55
China,Envelopes,2015,Corporate,59.06,1759.55
China,Envelopes,2015,"Home Office",31.81,1759.55
China,Envelopes,2015,"Home Office",69.85,1759.55
China,Envelopes,2015,Corporate,16.09,1759.55
China,Fasteners,2011,Corporate,61.70,87.08
China,Fasteners,2011,Corporate,25.38,87.08
China,Fasteners,2012,Corporate,9.75,670.02
China,Fasteners,2012,Corporate,28.26,670.02
China,Fasteners,2012,Consumer,33.19,670.02
China,Fasteners,2012,Corporate,98.56,670.02
China,Fasteners,2012,Consumer,35.10,670.02
China,Fasteners,2012,Consumer,24.71,670.02
China,Fasteners,2012,Consumer,43.51,670.02
China,Fasteners,2012,Consumer,70.51,670.02
China,Fasteners,2012,Consumer,63.68,670.02
China,Fasteners,2012,Corporate,13.38,670.02
China,Fasteners,2012,Consumer,76.10,670.02
China,Fasteners,2012,Consumer,35.92,670.02
China,Fasteners,2012,Corporate,43.58,670.02
China,Fasteners,2012,Corporate,58.93,670.02
China,Fasteners,2012,Consumer,34.85,670.02
China,Fasteners,2013,Consumer,36.76,1297.88
China,Fasteners,2013,Consumer,36.23,1297.88
China,Fasteners,2013,Consumer,69.93,1297.88
China,Fasteners,2013,Consumer,29.10,1297.88
China,Fasteners,2013,Consumer,95.76,1297.88
China,Fasteners,2013,Consumer,26.58,1297.88
China,Fasteners,2013,Consumer,33.65,1297.88
China,Fasteners,2013,"Home Office",18.33,1297.88
China,Fasteners,2013,Corporate,23.79,1297.88
China,Fasteners,2013,"Home Office",59.19,1297.88
China,Fasteners,2013,Consumer,41.55,1297.88
China,Fasteners,2013,"Home Office",35.03,1297.88
China,Fasteners,2013,"Home Office",54.26,1297.88
China,Fasteners,2013,Consumer,26.12,1297.88
China,Fasteners,2013,Consumer,23.59,1297.88
China,Fasteners,2013,Corporate,52.13,1297.88
China,Fasteners,2013,Consumer,14.19,1297.88
China,Fasteners,2013,"Home Office",70.32,1297.88
China,Fasteners,2013,Corporate,86.56,1297.88
China,Fasteners,2013,Consumer,57.61,1297.88
China,Fasteners,2013,Corporate,205.11,1297.88
China,Fasteners,2013,Consumer,42.56,1297.88
China,Fasteners,2013,"Home Office",23.59,1297.88
China,Fasteners,2013,Consumer,121.63,1297.88
China,Fasteners,2013,"Home Office",14.30,1297.88
China,Fasteners,2014,Consumer,9.73,1275.58
China,Fasteners,2014,Consumer,26.50,1275.58
China,Fasteners,2014,Corporate,34.47,1275.58
China,Fasteners,2014,"Home Office",94.68,1275.58
China,Fasteners,2014,Consumer,39.87,1275.58
China,Fasteners,2014,Corporate,85.27,1275.58
China,Fasteners,2014,Corporate,52.60,1275.58
China,Fasteners,2014,Corporate,41.77,1275.58
China,Fasteners,2014,Corporate,11.39,1275.58
China,Fasteners,2014,Corporate,100.22,1275.58
China,Fasteners,2014,Corporate,28.41,1275.58
China,Fasteners,2014,Consumer,28.41,1275.58
China,Fasteners,2014,"Home Office",89.33,1275.58
China,Fasteners,2014,Consumer,64.34,1275.58
China,Fasteners,2014,Consumer,23.79,1275.58
China,Fasteners,2014,Corporate,113.43,1275.58
China,Fasteners,2014,"Home Office",33.65,1275.58
China,Fasteners,2014,Consumer,18.38,1275.58
China,Fasteners,2014,Consumer,26.50,1275.58
China,Fasteners,2014,Consumer,44.30,1275.58
China,Fasteners,2014,Consumer,35.36,1275.58
China,Fasteners,2014,Consumer,20.37,1275.58
China,Fasteners,2014,Corporate,22.06,1275.58
China,Fasteners,2014,"Home Office",12.08,1275.58
China,Fasteners,2014,Corporate,18.94,1275.58
China,Fasteners,2014,Corporate,28.29,1275.58
China,Fasteners,2014,Corporate,80.84,1275.58
China,Fasteners,2014,Corporate,36.97,1275.58
China,Fasteners,2014,Consumer,17.72,1275.58
China,Fasteners,2014,Consumer,35.92,1275.58
China,Fasteners,2015,Consumer,26.50,1494.37
China,Fasteners,2015,"Home Office",27.57,1494.37
China,Fasteners,2015,Corporate,9.80,1494.37
China,Fasteners,2015,Corporate,22.98,1494.37
China,Fasteners,2015,Corporate,35.48,1494.37
China,Fasteners,2015,Consumer,43.24,1494.37
China,Fasteners,2015,Consumer,44.30,1494.37
China,Fasteners,2015,Consumer,23.33,1494.37
China,Fasteners,2015,Corporate,34.47,1494.37
China,Fasteners,2015,Consumer,47.78,1494.37
China,Fasteners,2015,Corporate,103.36,1494.37
China,Fasteners,2015,Consumer,23.13,1494.37
China,Fasteners,2015,Corporate,30.56,1494.37
China,Fasteners,2015,Consumer,23.18,1494.37
China,Fasteners,2015,Consumer,18.38,1494.37
China,Fasteners,2015,"Home Office",118.68,1494.37
China,Fasteners,2015,Consumer,39.87,1494.37
China,Fasteners,2015,Corporate,102.99,1494.37
China,Fasteners,2015,Corporate,85.30,1494.37
China,Fasteners,2015,"Home Office",83.06,1494.37
China,Fasteners,2015,Consumer,117.94,1494.37
China,Fasteners,2015,Consumer,27.42,1494.37
China,Fasteners,2015,Consumer,23.03,1494.37
China,Fasteners,2015,"Home Office",87.01,1494.37
China,Fasteners,2015,Corporate,19.45,1494.37
China,Fasteners,2015,"Home Office",43.98,1494.37
China,Fasteners,2015,Corporate,11.95,1494.37
China,Fasteners,2015,Consumer,59.72,1494.37
China,Fasteners,2015,"Home Office",14.04,1494.37
China,Fasteners,2015,Consumer,38.92,1494.37
China,Fasteners,2015,"Home Office",16.93,1494.37
China,Fasteners,2015,"Home Office",50.41,1494.37
China,Fasteners,2015,"Home Office",39.63,1494.37
China,Furnishings,2011,Consumer,171.25,388.64
China,Furnishings,2011,Consumer,128.86,388.64
China,Furnishings,2011,Corporate,51.13,388.64
China,Furnishings,2011,Consumer,37.40,388.64
China,Furnishings,2012,"Home Office",312.65,3500.18
China,Furnishings,2012,"Home Office",158.41,3500.18
China,Furnishings,2012,Corporate,228.22,3500.18
China,Furnishings,2012,Corporate,83.21,3500.18
China,Furnishings,2012,Corporate,123.48,3500.18
China,Furnishings,2012,Corporate,228.63,3500.18
China,Furnishings,2012,Corporate,136.84,3500.18
China,Furnishings,2012,Consumer,210.94,3500.18
China,Furnishings,2012,Corporate,132.26,3500.18
China,Furnishings,2012,Consumer,90.70,3500.18
China,Furnishings,2012,Corporate,605.21,3500.18
China,Furnishings,2012,Consumer,385.32,3500.18
China,Furnishings,2012,Consumer,198.01,3500.18
China,Furnishings,2012,Consumer,316.57,3500.18
China,Furnishings,2012,Consumer,199.78,3500.18
China,Furnishings,2012,Consumer,14.86,3500.18
China,Furnishings,2012,"Home Office",42.95,3500.18
China,Furnishings,2012,Consumer,32.17,3500.18
China,Furnishings,2013,Consumer,698.26,3302.38
China,Furnishings,2013,Corporate,16.08,3302.38
China,Furnishings,2013,Corporate,42.87,3302.38
China,Furnishings,2013,Corporate,485.70,3302.38
China,Furnishings,2013,Corporate,44.56,3302.38
China,Furnishings,2013,"Home Office",299.34,3302.38
China,Furnishings,2013,Consumer,125.28,3302.38
China,Furnishings,2013,Consumer,44.09,3302.38
China,Furnishings,2013,"Home Office",111.59,3302.38
China,Furnishings,2013,Corporate,90.44,3302.38
China,Furnishings,2013,Corporate,211.04,3302.38
China,Furnishings,2013,Corporate,347.59,3302.38
China,Furnishings,2013,Consumer,88.33,3302.38
China,Furnishings,2013,Consumer,85.75,3302.38
China,Furnishings,2013,Corporate,336.84,3302.38
China,Furnishings,2013,Corporate,88.33,3302.38
China,Furnishings,2013,Consumer,97.82,3302.38
China,Furnishings,2013,Consumer,88.46,3302.38
China,Furnishings,2014,Consumer,88.38,5164.67
China,Furnishings,2014,Consumer,62.89,5164.67
China,Furnishings,2014,Consumer,194.28,5164.67
China,Furnishings,2014,Consumer,27.01,5164.67
China,Furnishings,2014,Consumer,102.83,5164.67
China,Furnishings,2014,Corporate,74.72,5164.67
China,Furnishings,2014,Consumer,633.13,5164.67
China,Furnishings,2014,"Home Office",89.12,5164.67
China,Furnishings,2014,Consumer,77.26,5164.67
China,Furnishings,2014,Corporate,158.41,5164.67
China,Furnishings,2014,Corporate,58.85,5164.67
China,Furnishings,2014,Consumer,83.21,5164.67
China,Furnishings,2014,Corporate,257.37,5164.67
China,Furnishings,2014,Corporate,32.32,5164.67
China,Furnishings,2014,Corporate,37.27,5164.67
China,Furnishings,2014,Consumer,104.41,5164.67
China,Furnishings,2014,"Home Office",287.09,5164.67
China,Furnishings,2014,Consumer,240.33,5164.67
China,Furnishings,2014,Consumer,90.44,5164.67
China,Furnishings,2014,Consumer,21.52,5164.67
China,Furnishings,2014,Corporate,186.49,5164.67
China,Furnishings,2014,Consumer,127.67,5164.67
China,Furnishings,2014,Corporate,18.94,5164.67
China,Furnishings,2014,"Home Office",278.73,5164.67
China,Furnishings,2014,"Home Office",299.26,5164.67
China,Furnishings,2014,Consumer,99.46,5164.67
China,Furnishings,2014,Consumer,132.42,5164.67
China,Furnishings,2014,Corporate,44.30,5164.67
China,Furnishings,2014,Corporate,69.74,5164.67
China,Furnishings,2014,Corporate,201.74,5164.67
China,Furnishings,2014,Consumer,99.35,5164.67
China,Furnishings,2014,Consumer,308.32,5164.67
China,Furnishings,2014,Consumer,14.99,5164.67
China,Furnishings,2014,Consumer,110.74,5164.67
China,Furnishings,2014,"Home Office",109.82,5164.67
China,Furnishings,2014,Consumer,295.58,5164.67
China,Furnishings,2014,Corporate,46.27,5164.67
China,Furnishings,2015,"Home Office",46.35,3927.98
China,Furnishings,2015,Consumer,588.71,3927.98
China,Furnishings,2015,Consumer,65.89,3927.98
China,Furnishings,2015,Consumer,309.79,3927.98
China,Furnishings,2015,Corporate,69.69,3927.98
China,Furnishings,2015,Corporate,132.42,3927.98
China,Furnishings,2015,Consumer,90.70,3927.98
China,Furnishings,2015,Consumer,66.76,3927.98
China,Furnishings,2015,"Home Office",91.34,3927.98
China,Furnishings,2015,Consumer,199.37,3927.98
China,Furnishings,2015,Consumer,235.02,3927.98
China,Furnishings,2015,Consumer,48.46,3927.98
China,Furnishings,2015,Consumer,136.84,3927.98
China,Furnishings,2015,"Home Office",132.42,3927.98
China,Furnishings,2015,"Home Office",214.75,3927.98
China,Furnishings,2015,"Home Office",16.21,3927.98
China,Furnishings,2015,Consumer,231.73,3927.98
China,Furnishings,2015,"Home Office",41.48,3927.98
China,Furnishings,2015,Consumer,281.70,3927.98
China,Furnishings,2015,Consumer,45.09,3927.98
China,Furnishings,2015,Consumer,41.77,3927.98
China,Furnishings,2015,Consumer,177.02,3927.98
China,Furnishings,2015,Corporate,197.16,3927.98
China,Furnishings,2015,Consumer,79.26,3927.98
China,Furnishings,2015,Consumer,199.40,3927.98
China,Furnishings,2015,Consumer,46.43,3927.98
China,Furnishings,2015,"Home Office",100.46,3927.98
China,Furnishings,2015,Consumer,41.77,3927.98
China,Labels,2011,Consumer,22.06,124.41
China,Labels,2011,Consumer,43.51,124.41
China,Labels,2011,Consumer,58.85,124.41
China,Labels,2012,"Home Office",47.62,635.70
China,Labels,2012,Consumer,14.71,635.70
China,Labels,2012,Corporate,12.25,635.70
China,Labels,2012,Corporate,49.04,635.70
China,Labels,2012,Consumer,14.91,635.70
China,Labels,2012,Consumer,21.45,635.70
China,Labels,2012,Consumer,7.10,635.70
China,Labels,2012,Corporate,8.30,635.70
China,Labels,2012,Consumer,31.71,635.70
China,Labels,2012,Consumer,11.18,635.70
China,Labels,2012,Consumer,19.84,635.70
China,Labels,2012,"Home Office",81.76,635.70
China,Labels,2012,Consumer,17.31,635.70
China,Labels,2012,Corporate,19.15,635.70
China,Labels,2012,"Home Office",19.86,635.70
China,Labels,2012,Corporate,70.24,635.70
China,Labels,2012,Consumer,16.49,635.70
China,Labels,2012,Consumer,32.70,635.70
China,Labels,2012,Corporate,66.60,635.70
China,Labels,2012,Corporate,9.24,635.70
China,Labels,2012,Corporate,26.96,635.70
China,Labels,2012,Corporate,37.27,635.70
China,Labels,2013,"Home Office",16.80,736.36
China,Labels,2013,Corporate,28.85,736.36
China,Labels,2013,Consumer,31.25,736.36
China,Labels,2013,Consumer,36.38,736.36
China,Labels,2013,Consumer,5.64,736.36
China,Labels,2013,"Home Office",17.87,736.36
China,Labels,2013,Corporate,34.31,736.36
China,Labels,2013,Corporate,106.31,736.36
China,Labels,2013,Consumer,20.42,736.36
China,Labels,2013,Corporate,28.34,736.36
China,Labels,2013,"Home Office",19.30,736.36
China,Labels,2013,Corporate,46.41,736.36
China,Labels,2013,"Home Office",10.95,736.36
China,Labels,2013,Consumer,52.05,736.36
China,Labels,2013,Corporate,22.62,736.36
China,Labels,2013,Consumer,11.13,736.36
China,Labels,2013,"Home Office",19.86,736.36
China,Labels,2013,Corporate,18.23,736.36
China,Labels,2013,Consumer,49.57,736.36
China,Labels,2013,Consumer,20.02,736.36
China,Labels,2013,Corporate,27.78,736.36
China,Labels,2013,Consumer,11.95,736.36
China,Labels,2013,Consumer,7.35,736.36
China,Labels,2013,Consumer,20.17,736.36
China,Labels,2013,Consumer,47.07,736.36
China,Labels,2013,Consumer,25.73,736.36
China,Labels,2014,Consumer,32.93,1162.88
China,Labels,2014,Consumer,33.19,1162.88
China,Labels,2014,Consumer,40.60,1162.88
China,Labels,2014,Consumer,33.32,1162.88
China,Labels,2014,"Home Office",48.25,1162.88
China,Labels,2014,Consumer,37.27,1162.88
China,Labels,2014,Consumer,17.92,1162.88
China,Labels,2014,Consumer,27.57,1162.88
China,Labels,2014,Consumer,51.55,1162.88
China,Labels,2014,Corporate,21.14,1162.88
China,Labels,2014,Consumer,29.03,1162.88
China,Labels,2014,Corporate,19.35,1162.88
China,Labels,2014,Consumer,23.90,1162.88
China,Labels,2014,Consumer,26.42,1162.88
China,Labels,2014,Consumer,24.74,1162.88
China,Labels,2014,Corporate,14.71,1162.88
China,Labels,2014,Consumer,47.80,1162.88
China,Labels,2014,Consumer,22.67,1162.88
China,Labels,2014,Consumer,10.57,1162.88
China,Labels,2014,Corporate,15.55,1162.88
China,Labels,2014,Consumer,28.21,1162.88
China,Labels,2014,Consumer,31.25,1162.88
China,Labels,2014,Consumer,4.08,1162.88
China,Labels,2014,"Home Office",9.52,1162.88
China,Labels,2014,Corporate,54.58,1162.88
China,Labels,2014,Consumer,50.49,1162.88
China,Labels,2014,"Home Office",81.76,1162.88
China,Labels,2014,Corporate,18.94,1162.88
China,Labels,2014,"Home Office",6.61,1162.88
China,Labels,2014,"Home Office",9.14,1162.88
China,Labels,2014,"Home Office",12.15,1162.88
China,Labels,2014,"Home Office",15.22,1162.88
China,Labels,2014,Corporate,21.96,1162.88
China,Labels,2014,Consumer,76.65,1162.88
China,Labels,2014,Consumer,33.93,1162.88
China,Labels,2014,Corporate,19.50,1162.88
China,Labels,2014,Corporate,42.85,1162.88
China,Labels,2014,Consumer,67.55,1162.88
China,Labels,2015,Consumer,55.21,1208.48
China,Labels,2015,Corporate,18.59,1208.48
China,Labels,2015,Consumer,39.68,1208.48
China,Labels,2015,Consumer,37.15,1208.48
China,Labels,2015,Corporate,27.80,1208.48
China,Labels,2015,Consumer,18.64,1208.48
China,Labels,2015,"Home Office",39.87,1208.48
China,Labels,2015,Consumer,41.03,1208.48
China,Labels,2015,Consumer,48.91,1208.48
China,Labels,2015,Consumer,27.42,1208.48
China,Labels,2015,Corporate,27.47,1208.48
China,Labels,2015,Consumer,7.89,1208.48
China,Labels,2015,Consumer,11.49,1208.48
China,Labels,2015,Corporate,41.53,1208.48
China,Labels,2015,Consumer,22.98,1208.48
China,Labels,2015,"Home Office",31.25,1208.48
China,Labels,2015,"Home Office",61.54,1208.48
China,Labels,2015,Consumer,73.83,1208.48
China,Labels,2015,Consumer,20.83,1208.48
China,Labels,2015,Corporate,23.08,1208.48
China,Labels,2015,"Home Office",40.97,1208.48
China,Labels,2015,Consumer,33.93,1208.48
China,Labels,2015,"Home Office",52.07,1208.48
China,Labels,2015,Corporate,19.35,1208.48
China,Labels,2015,Consumer,28.57,1208.48
China,Labels,2015,Consumer,140.64,1208.48
China,Labels,2015,"Home Office",81.76,1208.48
China,Labels,2015,Consumer,10.37,1208.48
China,Labels,2015,Consumer,18.18,1208.48
China,Labels,2015,"Home Office",9.60,1208.48
China,Labels,2015,"Home Office",56.32,1208.48
China,Labels,2015,Corporate,21.50,1208.48
China,Labels,2015,Consumer,19.05,1208.48
China,Machines,2011,Corporate,424.70,2729.45
China,Machines,2011,Corporate,332.84,2729.45
China,Machines,2011,"Home Office",1971.91,2729.45
China,Machines,2012,Corporate,293.21,4217.01
China,Machines,2012,Consumer,474.24,4217.01
China,Machines,2012,"Home Office",985.22,4217.01
China,Machines,2012,"Home Office",336.84,4217.01
China,Machines,2012,Consumer,831.14,4217.01
China,Machines,2012,Corporate,458.23,4217.01
China,Machines,2012,Corporate,231.24,4217.01
China,Machines,2012,Consumer,137.87,4217.01
China,Machines,2012,Consumer,469.01,4217.01
China,Machines,2013,Consumer,548.43,6259.40
China,Machines,2013,"Home Office",214.20,6259.40
China,Machines,2013,Consumer,214.20,6259.40
China,Machines,2013,Consumer,433.30,6259.40
China,Machines,2013,"Home Office",476.77,6259.40
China,Machines,2013,"Home Office",813.59,6259.40
China,Machines,2013,Consumer,692.17,6259.40
China,Machines,2013,Consumer,465.34,6259.40
China,Machines,2013,Consumer,106.26,6259.40
China,Machines,2013,"Home Office",138.19,6259.40
China,Machines,2013,Consumer,934.31,6259.40
China,Machines,2013,Consumer,781.96,6259.40
China,Machines,2013,Consumer,440.68,6259.40
China,Machines,2014,"Home Office",635.69,8996.33
China,Machines,2014,Consumer,122.37,8996.33
China,Machines,2014,Corporate,154.16,8996.33
China,Machines,2014,"Home Office",321.30,8996.33
China,Machines,2014,Corporate,776.38,8996.33
China,Machines,2014,"Home Office",728.99,8996.33
China,Machines,2014,"Home Office",838.90,8996.33
China,Machines,2014,Corporate,1668.60,8996.33
China,Machines,2014,Corporate,730.79,8996.33
China,Machines,2014,Corporate,219.59,8996.33
China,Machines,2014,"Home Office",771.48,8996.33
China,Machines,2014,Corporate,88.59,8996.33
China,Machines,2014,Consumer,105.36,8996.33
China,Machines,2014,Corporate,547.34,8996.33
China,Machines,2014,Corporate,214.20,8996.33
China,Machines,2014,Corporate,438.75,8996.33
China,Machines,2014,Consumer,98.90,8996.33
China,Machines,2014,Consumer,142.33,8996.33
China,Machines,2014,Consumer,392.61,8996.33
China,Machines,2015,Consumer,144.12,15785.89
China,Machines,2015,"Home Office",216.65,15785.89
China,Machines,2015,"Home Office",1332.24,15785.89
China,Machines,2015,Consumer,1250.70,15785.89
China,Machines,2015,Consumer,1038.35,15785.89
China,Machines,2015,"Home Office",530.88,15785.89
China,Machines,2015,Consumer,1668.60,15785.89
China,Machines,2015,Corporate,789.04,15785.89
China,Machines,2015,Consumer,1991.34,15785.89
China,Machines,2015,"Home Office",845.35,15785.89
China,Machines,2015,Consumer,473.42,15785.89
China,Machines,2015,"Home Office",874.50,15785.89
China,Machines,2015,Consumer,220.71,15785.89
China,Machines,2015,Corporate,853.11,15785.89
China,Machines,2015,Consumer,483.11,15785.89
China,Machines,2015,Corporate,967.09,15785.89
China,Machines,2015,Corporate,157.48,15785.89
China,Machines,2015,Consumer,559.27,15785.89
China,Machines,2015,Consumer,231.24,15785.89
China,Machines,2015,Consumer,45.48,15785.89
China,Machines,2015,Corporate,1113.22,15785.89
China,Paper,2011,Consumer,82.58,168.91
China,Paper,2011,Consumer,86.33,168.91
China,Paper,2012,"Home Office",316.46,2596.73
China,Paper,2012,"Home Office",28.29,2596.73
China,Paper,2012,Corporate,74.91,2596.73
China,Paper,2012,"Home Office",127.35,2596.73
China,Paper,2012,Consumer,126.06,2596.73
China,Paper,2012,Consumer,55.61,2596.73
China,Paper,2012,Corporate,67.63,2596.73
China,Paper,2012,Corporate,271.09,2596.73
China,Paper,2012,"Home Office",63.70,2596.73
China,Paper,2012,Consumer,27.78,2596.73
China,Paper,2012,"Home Office",124.72,2596.73
China,Paper,2012,"Home Office",86.91,2596.73
China,Paper,2012,"Home Office",82.27,2596.73
China,Paper,2012,Corporate,46.83,2596.73
China,Paper,2012,Consumer,25.43,2596.73
China,Paper,2012,Consumer,104.52,2596.73
China,Paper,2012,Consumer,72.46,2596.73
China,Paper,2012,Consumer,124.98,2596.73
China,Paper,2012,Corporate,44.35,2596.73
China,Paper,2012,Consumer,66.58,2596.73
China,Paper,2012,Consumer,28.70,2596.73
China,Paper,2012,Consumer,10.79,2596.73
China,Paper,2012,Corporate,74.83,2596.73
China,Paper,2012,Consumer,59.59,2596.73
China,Paper,2012,"Home Office",55.69,2596.73
China,Paper,2012,Consumer,131.47,2596.73
China,Paper,2012,Consumer,54.84,2596.73
China,Paper,2012,Consumer,21.45,2596.73
China,Paper,2012,Consumer,79.66,2596.73
China,Paper,2012,Consumer,59.19,2596.73
China,Paper,2012,Consumer,82.63,2596.73
China,Paper,2013,Corporate,286.36,2564.96
China,Paper,2013,Corporate,69.85,2564.96
China,Paper,2013,"Home Office",49.10,2564.96
China,Paper,2013,Consumer,92.39,2564.96
China,Paper,2013,"Home Office",130.78,2564.96
China,Paper,2013,Corporate,53.58,2564.96
China,Paper,2013,Corporate,78.63,2564.96
China,Paper,2013,"Home Office",25.96,2564.96
China,Paper,2013,Corporate,64.63,2564.96
China,Paper,2013,Consumer,44.77,2564.96
China,Paper,2013,Corporate,406.63,2564.96
China,Paper,2013,"Home Office",57.43,2564.96
China,Paper,2013,Consumer,238.15,2564.96
China,Paper,2013,Consumer,31.30,2564.96
China,Paper,2013,"Home Office",22.57,2564.96
China,Paper,2013,Corporate,253.61,2564.96
China,Paper,2013,"Home Office",47.70,2564.96
China,Paper,2013,Consumer,276.80,2564.96
China,Paper,2013,Corporate,29.61,2564.96
China,Paper,2013,"Home Office",52.36,2564.96
China,Paper,2013,"Home Office",73.72,2564.96
China,Paper,2013,"Home Office",86.33,2564.96
China,Paper,2013,Consumer,92.71,2564.96
China,Paper,2014,Corporate,145.81,3118.89
China,Paper,2014,Consumer,28.85,3118.89
China,Paper,2014,Consumer,62.57,3118.89
China,Paper,2014,"Home Office",128.09,3118.89
China,Paper,2014,Consumer,73.72,3118.89
China,Paper,2014,Corporate,62.49,3118.89
China,Paper,2014,Consumer,73.72,3118.89
