market,region,sub_zone,fiscal_year,total_net_sales,ads_promotions_pct,other_operational_expense_pct
EMEA,EMEA,Poland,2014,11225.7632265000,0.040,0.055
EMEA,EMEA,Mongolia,2014,1035.9466800000,0.035,0.050
Africa,Africa,Zimbabwe,2014,308.5418263300,0.035,0.050
EMEA,EMEA,Kyrgyzstan,2014,936.6304230000,0.035,0.050
Africa,Africa,Mali,2014,3961.2698730000,0.035,0.050
Canada,Canada,Canada,2014,19758.7629840000,0.040,0.055
EMEA,EMEA,Turkey,2014,30815.9021832650,0.045,0.060
EMEA,EMEA,"Czech Republic",2014,3584.1240300000,0.035,0.050
EMEA,EMEA,Armenia,2014,17.4369900000,0.035,0.050
Africa,Africa,"Cote d'Ivoire",2014,4097.5254030000,0.035,0.050
APAC,"Southeast Asia",Thailand,2014,21728.4569306800,0.045,0.060
Africa,Africa,Morocco,2014,20224.7606550000,0.045,0.060
Africa,Africa,Ghana,2014,4047.2540565000,0.035,0.050
Africa,Africa,Algeria,2014,7740.2108865000,0.035,0.050
EU,North,Norway,2014,4319.5291275000,0.035,0.050
EMEA,EMEA,Bulgaria,2014,4482.4526580000,0.035,0.050
LATAM,South,Bolivia,2014,3856.8451250000,0.035,0.050
LATAM,Caribbean,Haiti,2014,4408.7036521400,0.035,0.050
Africa,Africa,"Central African Republic",2014,19.9644600000,0.035,0.050
Africa,Africa,Libya,2014,3985.8514260000,0.035,0.050
Africa,Africa,Egypt,2014,17671.0342245000,0.040,0.055
LATAM,South,Uruguay,2014,244.1777180000,0.035,0.050
EMEA,EMEA,Albania,2014,1114.6775265000,0.035,0.050
EMEA,EMEA,Austria,2014,941.1589320000,0.035,0.050
APAC,"Southeast Asia",Vietnam,2014,20270.2427192050,0.045,0.060
APAC,"North Asia","South Korea",2014,4435.6721689850,0.035,0.050
APAC,"Southeast Asia",Malaysia,2014,12884.8442025000,0.040,0.055
EU,Central,Switzerland,2014,8276.5447755000,0.035,0.050
EU,North,Denmark,2014,4308.5158113450,0.035,0.050
Africa,Africa,Djibouti,2014,1783.4663730000,0.035,0.050
LATAM,South,Venezuela,2014,4010.2785384700,0.035,0.050
Africa,Africa,Madagascar,2014,6252.2772780000,0.035,0.050
APAC,"Central Asia",Bangladesh,2014,22484.5613730000,0.045,0.060
Africa,Africa,Angola,2014,7672.4507415000,0.035,0.050
EMEA,EMEA,Syria,2014,513.6096540600,0.035,0.050
APAC,"North Asia",Japan,2014,26989.5512000900,0.045,0.060
EMEA,EMEA,Lithuania,2014,2345.3775330100,0.035,0.050
EMEA,EMEA,Turkmenistan,2014,462.9173668100,0.035,0.050
EMEA,EMEA,Hungary,2014,2963.5470660000,0.035,0.050
Africa,Africa,Togo,2014,1252.0235610000,0.035,0.050
Africa,Africa,Cameroon,2014,4097.3620980000,0.035,0.050
EMEA,EMEA,Lebanon,2014,232.7640600000,0.035,0.050
EMEA,EMEA,Kazakhstan,2014,723.7191938300,0.035,0.050
APAC,"Southeast Asia","Myanmar (Burma)",2014,11517.8522825450,0.040,0.055
EMEA,EMEA,Romania,2014,7389.4860555000,0.035,0.050
EU,South,Portugal,2014,5920.2071015700,0.035,0.050
APAC,"North Asia","Hong Kong",2014,1415.3260650000,0.035,0.050
APAC,Oceania,"Papua New Guinea",2014,2312.7970511750,0.035,0.050
EMEA,EMEA,Macedonia,2014,46.4586540000,0.035,0.050
EMEA,EMEA,"Bosnia and Herzegovina",2014,830.6851185000,0.035,0.050
Africa,Africa,Guinea,2014,830.2494945000,0.035,0.050
Africa,Africa,Eritrea,2014,169.3247400000,0.035,0.050
Africa,Africa,Mauritania,2014,1370.8741500000,0.035,0.050
LATAM,Caribbean,Jamaica,2014,2914.4431520000,0.035,0.050
Africa,Africa,Ethiopia,2014,248.6944320000,0.035,0.050
EMEA,EMEA,Belarus,2014,4909.6213980000,0.035,0.050
Africa,Africa,Tunisia,2014,974.7551790000,0.035,0.050
EMEA,EMEA,Azerbaijan,2014,223.3076640000,0.035,0.050
EMEA,EMEA,Uzbekistan,2014,2436.9374895000,0.035,0.050
APAC,"Central Asia",Nepal,2014,1208.2155930000,0.035,0.050
APAC,"Central Asia","Sri Lanka",2014,630.1760790000,0.035,0.050
EMEA,EMEA,Croatia,2014,498.6181200000,0.035,0.050
Africa,Africa,Niger,2014,3164.1601335000,0.035,0.050
LATAM,South,Paraguay,2014,1037.9088152250,0.035,0.050
Africa,Africa,Uganda,2014,156.8341502600,0.035,0.050
Africa,Africa,Benin,2014,1589.1237840000,0.035,0.050
EMEA,EMEA,Moldova,2014,3.8805600000,0.035,0.050
EMEA,EMEA,Yemen,2014,162.9051630800,0.035,0.050
LATAM,South,Ecuador,2014,3662.7518926500,0.035,0.050
APAC,"North Asia",Taiwan,2014,751.5415950000,0.035,0.050
APAC,"Central Asia",Afghanistan,2014,4419.1355850000,0.035,0.050
EMEA,EMEA,Bahrain,2014,604.6295550000,0.035,0.050
EMEA,EMEA,Qatar,2014,22.3387500000,0.035,0.050
EMEA,EMEA,"United Arab Emirates",2014,234.7542315000,0.035,0.050
LATAM,Caribbean,Martinique,2014,1365.8533965000,0.035,0.050
EMEA,EMEA,Slovenia,2014,134.8408380000,0.035,0.050
Africa,Africa,"Equatorial Guinea",2014,131.5517010000,0.035,0.050
Africa,Africa,Guinea-Bissau,2014,83.6361240000,0.035,0.050
LATAM,Caribbean,Guadeloupe,2014,389.3646860000,0.035,0.050
Africa,Africa,Lesotho,2014,3446.7153300000,0.035,0.050
Africa,Africa,Namibia,2014,48.6471150000,0.035,0.050
Africa,Africa,Liberia,2014,897.6603675000,0.035,0.050
Africa,Africa,Gabon,2014,25.2236400000,0.035,0.050
Africa,Africa,Rwanda,2014,862.0907100000,0.035,0.050
EMEA,EMEA,Slovakia,2014,92.9173080000,0.035,0.050
Africa,Africa,Swaziland,2014,73.5375630000,0.035,0.050
EMEA,EMEA,Romania,2015,8955.3194865000,0.035,0.050
Africa,Africa,Nigeria,2015,10401.9147921850,0.040,0.055
Africa,Africa,Egypt,2015,22623.3495570000,0.045,0.060
Africa,Africa,Tanzania,2015,10738.3194270300,0.040,0.055
EU,North,"United Kingdom",2015,146281.0602921300,0.055,0.070
APAC,"Southeast Asia",Indonesia,2015,116046.5566397650,0.055,0.070
EU,Central,France,2015,223897.7275100600,0.060,0.075
EU,Central,Germany,2015,171020.5195184900,0.055,0.070
APAC,"Central Asia",India,2015,159095.6544886950,0.055,0.070
LATAM,Caribbean,"Dominican Republic",2015,30802.5228899400,0.045,0.060
EU,South,Italy,2015,81064.9669628100,0.050,0.065
APAC,Oceania,Australia,2015,236240.1609688450,0.060,0.075
US,West,"United States",2015,179897.5619283700,0.055,0.070
EU,Central,Belgium,2015,14981.8217940000,0.040,0.055
LATAM,Central,"El Salvador",2015,44859.1380178500,0.045,0.060
APAC,"Southeast Asia",Malaysia,2015,19119.3121860000,0.040,0.055
US,South,"United States",2015,102308.9786796700,0.055,0.070
EU,Central,Netherlands,2015,18413.2681430800,0.040,0.055
US,Central,"United States",2015,96364.3014864400,0.050,0.065
LATAM,Central,Honduras,2015,21142.6770365350,0.045,0.060
APAC,"North Asia",China,2015,157301.9230475850,0.055,0.070
LATAM,Central,Panama,2015,15608.6589497850,0.040,0.055
US,East,"United States",2015,177021.4940150400,0.055,0.070
APAC,"Southeast Asia",Vietnam,2015,10641.6283136000,0.040,0.055
EU,South,Spain,2015,76959.1134487250,0.050,0.065
LATAM,Central,Nicaragua,2015,38911.8710304700,0.045,0.060
LATAM,South,Brazil,2015,101128.0221139400,0.055,0.070
EU,North,Sweden,2015,10647.7166696400,0.040,0.055
LATAM,South,Colombia,2015,22122.8818346250,0.045,0.060
LATAM,North,Mexico,2015,151436.9678482200,0.055,0.070
Africa,Africa,Mozambique,2015,5517.9527415000,0.035,0.050
EMEA,EMEA,"Saudi Arabia",2015,26416.5442545000,0.045,0.060
EMEA,EMEA,Ukraine,2015,21946.9157115000,0.045,0.060
EMEA,EMEA,Iran,2015,28937.8896405000,0.045,0.060
APAC,"Southeast Asia",Philippines,2015,50439.8138669050,0.050,0.065
APAC,"Southeast Asia","Myanmar (Burma)",2015,10729.4305238900,0.040,0.055
LATAM,South,Argentina,2015,20419.1715053800,0.045,0.060
EU,Central,Austria,2015,19580.2425345000,0.040,0.055
LATAM,South,Chile,2015,6187.7727596750,0.035,0.050
APAC,Oceania,"New Zealand",2015,38631.8819825450,0.045,0.060
EMEA,EMEA,Turkey,2015,24313.2079061100,0.045,0.060
Africa,Africa,"Cote d'Ivoire",2015,9231.9643620000,0.035,0.050
APAC,"Central Asia",Pakistan,2015,15283.8208405200,0.040,0.055
LATAM,South,Venezuela,2015,8745.8223609600,0.035,0.050
Africa,Africa,Uganda,2015,527.0475005000,0.035,0.050
Canada,Canada,Canada,2015,15782.9652240000,0.040,0.055
Africa,Africa,"South Africa",2015,25684.6114845000,0.045,0.060
EMEA,EMEA,Bulgaria,2015,3484.4429310000,0.035,0.050
Africa,Africa,Cameroon,2015,3845.1873570000,0.035,0.050
EMEA,EMEA,Poland,2015,12638.5554945000,0.040,0.055
Africa,Africa,Madagascar,2015,3079.0613955000,0.035,0.050
LATAM,Central,Guatemala,2015,35968.8058387000,0.045,0.060
EMEA,EMEA,Kazakhstan,2015,1529.5659192200,0.035,0.050
Africa,Africa,Mauritania,2015,2256.1952880000,0.035,0.050
EMEA,EMEA,Georgia,2015,1322.0266980000,0.035,0.050
Africa,Africa,Mali,2015,1880.6287065000,0.035,0.050
LATAM,Caribbean,Cuba,2015,41957.8288647750,0.045,0.060
LATAM,South,Bolivia,2015,1747.8960130000,0.035,0.050
LATAM,Caribbean,Jamaica,2015,329.3166670000,0.035,0.050
EU,North,Ireland,2015,5049.0766148600,0.035,0.050
EU,North,Denmark,2015,1478.9274983400,0.035,0.050
EU,South,Portugal,2015,1637.4103920000,0.035,0.050
Africa,Africa,"Democratic Republic of the Congo",2015,20598.2698920000,0.045,0.060
Africa,Africa,Senegal,2015,9868.5952755000,0.035,0.050
EMEA,EMEA,Iraq,2015,15027.3454365000,0.040,0.055
Africa,Africa,Niger,2015,1173.4711950000,0.035,0.050
EMEA,EMEA,Moldova,2015,2088.4857990000,0.035,0.050
Africa,Africa,Zambia,2015,3577.3241580000,0.035,0.050
Africa,Africa,Angola,2015,6632.5191960000,0.035,0.050
EMEA,EMEA,Russia,2015,22684.6432395000,0.045,0.060
APAC,"Central Asia",Bangladesh,2015,11720.7664650000,0.040,0.055
Africa,Africa,"Central African Republic",2015,1067.3614800000,0.035,0.050
Africa,Africa,Morocco,2015,29394.9411690000,0.045,0.060
EMEA,EMEA,Kyrgyzstan,2015,1082.4646755000,0.035,0.050
Africa,Africa,Guinea,2015,736.4925450000,0.035,0.050
LATAM,South,Peru,2015,3726.6290079650,0.035,0.050
APAC,"Southeast Asia",Thailand,2015,19470.5406520650,0.040,0.055
APAC,"North Asia","South Korea",2015,8198.6717168500,0.035,0.050
LATAM,South,Ecuador,2015,3955.8784721750,0.035,0.050
LATAM,Caribbean,Haiti,2015,3221.2240681650,0.035,0.050
EU,North,Norway,2015,10855.8834465000,0.040,0.055
APAC,"North Asia",Japan,2015,26619.8058839050,0.045,0.060
EMEA,EMEA,Lithuania,2015,1160.4811778600,0.035,0.050
EMEA,EMEA,"Czech Republic",2015,2944.7455680000,0.035,0.050
Africa,Africa,"Republic of the Congo",2015,334.5560685000,0.035,0.050
Africa,Africa,Ghana,2015,8406.1964295000,0.035,0.050
Africa,Africa,Somalia,2015,4624.3808910000,0.035,0.050
EMEA,EMEA,Israel,2015,1138.0875000000,0.035,0.050
Africa,Africa,Algeria,2015,8178.8394105000,0.035,0.050
EMEA,EMEA,Croatia,2015,2138.7443490000,0.035,0.050
Africa,Africa,Zimbabwe,2015,1263.9341094000,0.035,0.050
APAC,Oceania,"Papua New Guinea",2015,130.7482219800,0.035,0.050
EMEA,EMEA,Turkmenistan,2015,340.2347394000,0.035,0.050
Africa,Africa,Togo,2015,1856.5775760000,0.035,0.050
EMEA,EMEA,Tajikistan,2015,218.8049329000,0.035,0.050
EMEA,EMEA,Hungary,2015,7420.5809115000,0.035,0.050
Africa,Africa,Libya,2015,1433.9649105000,0.035,0.050
LATAM,South,Paraguay,2015,1228.0634550000,0.035,0.050
Africa,Africa,Liberia,2015,1296.8594400000,0.035,0.050
EU,North,Finland,2015,1024.5758730000,0.035,0.050
EMEA,EMEA,Syria,2015,1544.1114672400,0.035,0.050
EMEA,EMEA,Belarus,2015,3865.0008885000,0.035,0.050
EMEA,EMEA,Estonia,2015,179.1052560000,0.035,0.050
EMEA,EMEA,Austria,2015,4076.8681830000,0.035,0.050
EMEA,EMEA,Uzbekistan,2015,3560.3974035000,0.035,0.050
EU,Central,Switzerland,2015,6612.7384605000,0.035,0.050
LATAM,Caribbean,"Trinidad and Tobago",2015,1912.8383561000,0.035,0.050
Africa,Africa,Benin,2015,1483.3470180000,0.035,0.050
Africa,Africa,Ethiopia,2015,121.2229380000,0.035,0.050
Africa,Africa,Sudan,2015,8492.3875065000,0.035,0.050
APAC,"Central Asia",Afghanistan,2015,4853.2312665000,0.035,0.050
Africa,Africa,Kenya,2015,4583.0105085000,0.035,0.050
LATAM,Caribbean,Martinique,2015,2669.1450920000,0.035,0.050
APAC,"Southeast Asia",Cambodia,2015,7361.6041470000,0.035,0.050
APAC,"Southeast Asia",Singapore,2015,3088.5605835000,0.035,0.050
EMEA,EMEA,Mongolia,2015,1080.4649910000,0.035,0.050
EMEA,EMEA,Macedonia,2015,128.1436200000,0.035,0.050
LATAM,Caribbean,Barbados,2015,3391.6751120000,0.035,0.050
Africa,Africa,Namibia,2015,2118.9477630000,0.035,0.050
Africa,Africa,Rwanda,2015,955.3131345000,0.035,0.050
Africa,Africa,"Sierra Leone",2015,440.5074030000,0.035,0.050
Africa,Africa,Tunisia,2015,87.9068220000,0.035,0.050
EMEA,EMEA,Azerbaijan,2015,1451.6023320000,0.035,0.050
EMEA,EMEA,Montenegro,2015,3632.3723700000,0.035,0.050
EMEA,EMEA,Jordan,2015,3323.3736015000,0.035,0.050
EMEA,EMEA,"Bosnia and Herzegovina",2015,293.8164600000,0.035,0.050
EMEA,EMEA,Qatar,2015,4324.4326215000,0.035,0.050
APAC,"Central Asia","Sri Lanka",2015,46.6168560000,0.035,0.050
APAC,"Central Asia",Nepal,2015,1049.6825895000,0.035,0.050
EMEA,EMEA,Slovenia,2015,1190.5549020000,0.035,0.050
EMEA,EMEA,Yemen,2015,404.6285993500,0.035,0.050
EMEA,EMEA,Lebanon,2015,467.0585925000,0.035,0.050
LATAM,South,Uruguay,2015,7451.8619545000,0.035,0.050
Africa,Africa,Gabon,2015,313.9335000000,0.035,0.050
EMEA,EMEA,"United Arab Emirates",2015,284.1896851500,0.035,0.050
Africa,Africa,Guinea-Bissau,2015,1718.2898955000,0.035,0.050
APAC,"North Asia","Hong Kong",2015,2049.7795740000,0.035,0.050
Africa,Africa,"South Sudan",2015,343.2126750000,0.035,0.050
