sales_month,customer_code,market,region,sub_zone,product_code,sold_quantity,forecast_quantity,fiscal_year
2011-12-01,LA-16780,APAC,"Central Asia",India,TEC-AC-10002533,8,8,2012
2011-12-01,LA-16780,EU,Central,France,FUR-CH-10002212,3,3,2012
2011-12-01,LA-16780,EU,Central,France,OFF-ST-10002506,13,14,2012
2011-12-01,LB-6795,Africa,Africa,Nigeria,FUR-SAF-10000265,1,1,2012
2011-12-01,LB-6795,Africa,Africa,Nigeria,OFF-SAN-10003644,4,4,2012
2011-12-01,LB-6795,Africa,Africa,Nigeria,TEC-PAN-10001593,1,1,2012
2011-12-01,LC-16885,APAC,"Southeast Asia",Indonesia,OFF-ST-10000546,4,4,2012
2011-12-01,LC-16885,APAC,"Southeast Asia",Indonesia,TEC-AC-10000866,5,5,2012
2011-12-01,LD-6855,EMEA,EMEA,"Saudi Arabia",FUR-ADV-10002889,1,1,2012
2011-12-01,LE-16810,US,South,"United States",FUR-FU-10002268,6,6,2012
2011-12-01,LE-16810,US,South,"United States",TEC-AC-10001314,2,2,2012
2011-12-01,LF-17185,US,Central,"United States",FUR-FU-10002759,3,3,2012
2011-12-01,LF-17185,US,South,"United States",OFF-PA-10001947,2,2,2012
2011-12-01,LH-17155,EU,South,Portugal,FUR-BO-10001039,2,2,2012
2011-12-01,LH-17155,EU,South,Portugal,FUR-FU-10003069,5,5,2012
2011-12-01,LH-17155,EU,South,Portugal,FUR-FU-10003540,5,5,2012
2011-12-01,LH-17155,EU,South,Portugal,OFF-AP-10001178,3,3,2012
2011-12-01,LH-17155,EU,South,Portugal,OFF-AR-10002156,5,5,2012
2011-12-01,LH-17155,EU,South,Portugal,OFF-AR-10002805,5,5,2012
2011-12-01,LH-17155,EU,South,Portugal,OFF-BI-10000171,2,2,2012
2011-12-01,LH-17155,US,West,"United States",FUR-FU-10001706,3,3,2012
2011-12-01,LH-17155,US,West,"United States",FUR-FU-10004270,3,3,2012
2011-12-01,LH-17155,US,West,"United States",OFF-ST-10000617,3,3,2012
2011-12-01,LO-17170,EU,North,Sweden,OFF-BI-10002172,7,7,2012
2011-12-01,LO-7170,Africa,Africa,Cameroon,FUR-BUS-10002639,4,4,2012
2011-12-01,LO-7170,EMEA,EMEA,Turkey,FUR-DAN-10003011,2,2,2012
2011-12-01,LO-7170,EMEA,EMEA,Turkey,FUR-SAF-10002112,1,1,2012
2011-12-01,LO-7170,EMEA,EMEA,Turkey,OFF-AVE-10004828,2,2,2012
2011-12-01,LO-7170,EMEA,EMEA,Turkey,OFF-BIC-10003841,2,2,2012
2011-12-01,LO-7170,EMEA,EMEA,Turkey,OFF-SAN-10004602,1,1,2012
2011-12-01,LO-7170,EMEA,EMEA,Turkey,OFF-SME-10004702,1,1,2012
2011-12-01,LO-7170,EMEA,EMEA,Turkey,OFF-STA-10002719,4,4,2012
2011-12-01,LR-17035,EU,Central,Germany,FUR-BO-10001165,3,3,2012
2011-12-01,LR-17035,EU,Central,Germany,FUR-CH-10002335,3,3,2012
2011-12-01,LR-17035,EU,Central,Germany,FUR-FU-10004954,1,1,2012
2011-12-01,LR-17035,EU,Central,Germany,OFF-BI-10004801,1,1,2012
2011-12-01,LR-17035,EU,Central,Germany,TEC-MA-10000946,8,8,2012
2011-12-01,LR-17035,EU,Central,Germany,TEC-PH-10000160,5,5,2012
2011-12-01,LR-17035,LATAM,Central,"El Salvador",FUR-BO-10004162,4,4,2012
2011-12-01,LR-17035,LATAM,Central,"El Salvador",OFF-BI-10004632,3,3,2012
2011-12-01,LR-17035,LATAM,Central,"El Salvador",OFF-FA-10003734,2,2,2012
2011-12-01,LR-17035,LATAM,Central,"El Salvador",OFF-PA-10004190,3,3,2012
2011-12-01,LR-17035,LATAM,Central,"El Salvador",TEC-AC-10001055,3,3,2012
2011-12-01,LR-17035,LATAM,Central,"El Salvador",TEC-PH-10001304,7,7,2012
2011-12-01,LS-17230,EU,South,Spain,OFF-AR-10001626,1,1,2012
2011-12-01,LS-17230,EU,South,Spain,OFF-ST-10004489,4,4,2012
2011-12-01,LS-7230,EMEA,EMEA,Kazakhstan,OFF-ACC-10003745,4,4,2012
2011-12-01,LS-7230,EMEA,EMEA,Kazakhstan,OFF-CAR-10002375,1,1,2012
2011-12-01,LS-7230,EMEA,EMEA,Kazakhstan,OFF-GLO-10002982,1,1,2012
2011-12-01,LS-7230,EMEA,EMEA,Kazakhstan,TEC-BEL-10002207,1,1,2012
2011-12-01,LS-7230,EMEA,EMEA,Kazakhstan,TEC-NOK-10001678,2,2,2012
2011-12-01,LT-17110,EU,Central,Germany,OFF-AR-10000724,3,3,2012
2011-12-01,LT-17110,EU,Central,Germany,TEC-PH-10001066,1,1,2012
2011-12-01,LW-16825,APAC,Oceania,Australia,OFF-SU-10003717,7,7,2012
2011-12-01,LW-16825,APAC,"Southeast Asia",Singapore,OFF-PA-10003390,7,7,2012
2011-12-01,LW-16990,EU,South,Italy,OFF-AR-10001291,3,3,2012
2011-12-01,LW-16990,EU,South,Italy,OFF-BI-10001568,10,11,2012
2011-12-01,LW-16990,EU,South,Italy,OFF-LA-10004007,3,3,2012
2011-12-01,LW-7215,Africa,Africa,Morocco,FUR-DAN-10002967,2,2,2012
2011-12-01,LW-7215,Africa,Africa,Morocco,"TEC-HP -10003618",1,1,2012
2011-12-01,MB-18085,LATAM,North,Mexico,FUR-BO-10004452,3,3,2012
2011-12-01,MB-18085,LATAM,North,Mexico,TEC-CO-10004185,1,1,2012
2011-12-01,MB-18085,LATAM,South,Brazil,FUR-BO-10004425,3,3,2012
2011-12-01,MB-18085,LATAM,South,Brazil,TEC-PH-10000347,3,3,2012
2011-12-01,MB-7305,Africa,Africa,"South Africa",OFF-SAN-10003687,1,1,2012
2011-12-01,MC-17275,EU,Central,France,FUR-CH-10003440,2,2,2012
2011-12-01,MC-17275,EU,Central,France,TEC-PH-10003995,1,1,2012
2011-12-01,MC-17425,LATAM,Central,Panama,TEC-CO-10000222,2,2,2012
2011-12-01,MC-17575,US,Central,"United States",OFF-AP-10004249,1,1,2012
2011-12-01,MC-17605,APAC,Oceania,Australia,FUR-BO-10001501,3,3,2012
2011-12-01,MC-17605,APAC,Oceania,Australia,OFF-LA-10003338,3,3,2012
2011-12-01,MC-17605,APAC,Oceania,Australia,OFF-PA-10003784,3,3,2012
2011-12-01,MC-17605,EU,Central,Germany,OFF-AR-10000176,2,2,2012
2011-12-01,MC-17605,EU,Central,Germany,OFF-SU-10003072,5,5,2012
2011-12-01,MC-17605,US,Central,"United States",FUR-CH-10003746,3,3,2012
2011-12-01,MC-17635,APAC,Oceania,Australia,OFF-LA-10003381,4,4,2012
2011-12-01,MC-17635,APAC,Oceania,Australia,TEC-CO-10003819,3,3,2012
2011-12-01,MC-17635,APAC,Oceania,Australia,TEC-PH-10003556,4,4,2012
2011-12-01,MC-17635,US,Central,"United States",OFF-PA-10001972,4,4,2012
2011-12-01,MC-17845,US,West,"United States",OFF-AR-10001725,2,2,2012
2011-12-01,MC-17845,US,West,"United States",OFF-AR-10004269,1,1,2012
2011-12-01,MC-17845,US,West,"United States",OFF-BI-10003007,5,5,2012
2011-12-01,MC-17845,US,West,"United States",OFF-BI-10004632,2,2,2012
2011-12-01,MC-18100,LATAM,South,Venezuela,OFF-EN-10003728,4,4,2012
2011-12-01,MC-18100,US,Central,"United States",FUR-CH-10004675,5,5,2012
2011-12-01,MC-18100,US,Central,"United States",TEC-PH-10000169,3,3,2012
2011-12-01,MD-17350,US,West,"United States",OFF-ST-10001128,9,9,2012
2011-12-01,MD-17350,US,West,"United States",OFF-SU-10002537,5,5,2012
2011-12-01,MD-17860,APAC,Oceania,"New Zealand",OFF-EN-10002911,4,4,2012
2011-12-01,MD-17860,LATAM,Central,Panama,FUR-BO-10002084,5,5,2012
2011-12-01,MD-17860,LATAM,Central,Panama,OFF-FA-10002719,3,3,2012
2011-12-01,MD-17860,US,Central,"United States",FUR-FU-10001588,5,5,2012
2011-12-01,MD-17860,US,Central,"United States",FUR-FU-10002759,5,5,2012
2011-12-01,MD-17860,US,Central,"United States",OFF-AR-10000940,7,7,2012
2011-12-01,ME-17320,LATAM,South,Chile,OFF-PA-10004313,3,3,2012
2011-12-01,ME-18010,US,Central,"United States",OFF-PA-10000223,1,1,2012
2011-12-01,MF-17665,EU,Central,France,OFF-BI-10000341,2,2,2012
2011-12-01,MF-17665,EU,Central,France,OFF-ST-10002706,6,6,2012
2011-12-01,MF-17665,EU,Central,France,TEC-PH-10002623,2,2,2012
2011-12-01,MF-17665,US,West,"United States",OFF-BI-10004600,5,5,2012
2011-12-01,MF-18250,LATAM,North,Mexico,FUR-FU-10004842,7,7,2012
2011-12-01,MF-18250,LATAM,North,Mexico,OFF-ST-10002561,3,3,2012
2011-12-01,MG-17650,EU,Central,France,FUR-CH-10002477,1,1,2012
2011-12-01,MG-17650,EU,Central,France,OFF-BI-10000329,3,3,2012
2011-12-01,MG-17650,EU,Central,France,OFF-BI-10004554,2,2,2012
2011-12-01,MG-17650,EU,Central,France,OFF-FA-10004424,6,6,2012
2011-12-01,MG-17650,EU,Central,France,OFF-PA-10000756,5,5,2012
2011-12-01,MG-17650,EU,Central,France,OFF-ST-10003322,6,6,2012
2011-12-01,MG-17650,EU,Central,France,TEC-PH-10000309,2,2,2012
2011-12-01,MG-17680,EU,Central,Germany,OFF-AR-10004151,3,3,2012
2011-12-01,MG-17680,EU,Central,Germany,OFF-BI-10002047,1,1,2012
2011-12-01,MG-17695,US,East,"United States",OFF-AP-10002998,2,2,2012
2011-12-01,MG-17695,US,East,"United States",OFF-AP-10003287,2,2,2012
2011-12-01,MG-17695,US,East,"United States",OFF-PA-10004569,3,3,2012
2011-12-01,MG-17695,US,East,"United States",OFF-ST-10001370,4,4,2012
2011-12-01,MG-17875,EU,Central,Belgium,TEC-AC-10001258,7,7,2012
2011-12-01,MG-17890,EU,North,"United Kingdom",OFF-AR-10000467,2,2,2012
2011-12-01,MG-17890,EU,North,"United Kingdom",OFF-AR-10000502,4,4,2012
2011-12-01,MG-17890,EU,North,"United Kingdom",OFF-BI-10003774,7,7,2012
2011-12-01,MG-17890,EU,North,"United Kingdom",OFF-SU-10003267,7,7,2012
2011-12-01,MG-17890,EU,North,"United Kingdom",TEC-MA-10000327,2,2,2012
2011-12-01,MG-17890,EU,North,"United Kingdom",TEC-MA-10004323,2,2,2012
2011-12-01,MG-17890,US,Central,"United States",FUR-FU-10002111,3,3,2012
2011-12-01,MH-17290,LATAM,Central,Guatemala,OFF-LA-10002295,4,4,2012
2011-12-01,MH-17290,LATAM,Central,Guatemala,OFF-PA-10000947,13,14,2012
2011-12-01,MH-17290,LATAM,Central,Guatemala,TEC-CO-10001933,2,2,2012
2011-12-01,MH-17290,LATAM,Central,Guatemala,TEC-PH-10000577,6,6,2012
2011-12-01,MH-17440,EU,Central,Germany,FUR-FU-10001063,3,3,2012
2011-12-01,MH-17440,EU,Central,Germany,OFF-AR-10000399,2,2,2012
2011-12-01,MH-17440,EU,Central,Germany,OFF-ST-10002566,3,3,2012
2011-12-01,MH-17440,EU,Central,Germany,TEC-AC-10000140,2,2,2012
2011-12-01,MH-17440,EU,Central,Germany,TEC-MA-10002864,5,5,2012
2011-12-01,MH-17440,EU,North,"United Kingdom",OFF-AR-10000176,1,1,2012
2011-12-01,MH-17440,EU,North,"United Kingdom",TEC-PH-10001382,3,3,2012
2011-12-01,MH-17440,LATAM,North,Mexico,OFF-BI-10004042,3,3,2012
2011-12-01,MH-17440,LATAM,North,Mexico,OFF-LA-10002258,7,7,2012
2011-12-01,MH-17440,LATAM,North,Mexico,OFF-PA-10003301,7,7,2012
2011-12-01,MH-17440,LATAM,North,Mexico,OFF-PA-10004241,2,2,2012
2011-12-01,MH-17455,US,East,"United States",FUR-FU-10003773,3,3,2012
2011-12-01,MH-18115,EU,South,Italy,FUR-BO-10003541,3,3,2012
2011-12-01,MH-18115,EU,South,Italy,OFF-AR-10001759,5,5,2012
2011-12-01,MH-18115,EU,South,Italy,OFF-BI-10002511,5,5,2012
2011-12-01,MH-18115,EU,South,Italy,OFF-BI-10003899,7,7,2012
2011-12-01,MH-7440,Canada,Canada,Canada,OFF-ACC-10000233,2,2,2012
2011-12-01,MH-7440,Canada,Canada,Canada,OFF-ELD-10000151,1,1,2012
2011-12-01,MH-7440,Canada,Canada,Canada,OFF-HON-10000966,1,1,2012
2011-12-01,MH-7440,Canada,Canada,Canada,TEC-ENE-10000817,4,4,2012
2011-12-01,MH-7455,EMEA,EMEA,Ukraine,OFF-FEL-10002867,2,2,2012
2011-12-01,MH-7785,Africa,Africa,"Democratic Republic of the Congo",OFF-STI-10000144,4,4,2012
2011-12-01,MJ-17740,APAC,Oceania,Australia,TEC-MA-10000606,10,11,2012
2011-12-01,MK-17905,EU,Central,Austria,OFF-BI-10000171,6,6,2012
2011-12-01,MK-17905,EU,Central,Austria,OFF-FA-10001783,7,7,2012
2011-12-01,MK-17905,EU,Central,Austria,TEC-AC-10002322,7,7,2012
2011-12-01,MK-18160,US,South,"United States",OFF-BI-10000773,2,2,2012
2011-12-01,MK-18160,US,South,"United States",TEC-AC-10002600,5,5,2012
2011-12-01,ML-17410,APAC,"North Asia",China,OFF-AP-10004168,3,3,2012
2011-12-01,ML-17410,LATAM,Caribbean,"Dominican Republic",FUR-CH-10001819,1,1,2012
2011-12-01,ML-17410,LATAM,Caribbean,"Dominican Republic",TEC-AC-10004713,7,7,2012
2011-12-01,ML-18265,APAC,"Southeast Asia",Indonesia,OFF-ST-10000078,3,3,2012
2011-12-01,MM-18055,EU,Central,Germany,OFF-BI-10001685,2,2,2012
2011-12-01,MM-18055,EU,Central,Germany,OFF-ST-10000288,4,4,2012
2011-12-01,MM-18055,EU,Central,Germany,TEC-MA-10002264,3,3,2012
2011-12-01,MM-18055,EU,Central,Germany,TEC-PH-10004823,3,3,2012
2011-12-01,MM-7260,EMEA,EMEA,"Saudi Arabia",FUR-DEF-10000349,1,1,2012
2011-12-01,MM-7260,EMEA,EMEA,"Saudi Arabia",OFF-BOS-10004950,1,1,2012
2011-12-01,MM-7260,EMEA,EMEA,"Saudi Arabia",OFF-CAR-10002375,4,4,2012
2011-12-01,MM-7260,EMEA,EMEA,"Saudi Arabia",OFF-ENE-10001906,2,2,2012
2011-12-01,MM-7260,EMEA,EMEA,"Saudi Arabia",OFF-NOV-10000512,4,4,2012
2011-12-01,MM-7260,EMEA,EMEA,"Saudi Arabia",TEC-CIS-10001717,4,4,2012
2011-12-01,MM-7260,EMEA,EMEA,"Saudi Arabia",TEC-MOT-10000939,8,8,2012
2011-12-01,MM-7260,EMEA,EMEA,"Saudi Arabia",TEC-STA-10003386,4,4,2012
2011-12-01,MN-17935,LATAM,Central,Nicaragua,FUR-CH-10004669,2,2,2012
2011-12-01,MN-17935,LATAM,Central,Nicaragua,OFF-EN-10004560,9,9,2012
2011-12-01,MP-17470,LATAM,South,Colombia,FUR-CH-10000656,3,3,2012
2011-12-01,MP-17965,LATAM,North,Mexico,OFF-LA-10002681,3,3,2012
2011-12-01,MS-17365,LATAM,Central,Nicaragua,OFF-BI-10004830,2,2,2012
2011-12-01,MS-17530,LATAM,North,Mexico,FUR-CH-10003448,4,4,2012
2011-12-01,MS-7770,Africa,Africa,Tunisia,OFF-STO-10000753,2,2,2012
2011-12-01,MW-18235,APAC,"Central Asia",Pakistan,OFF-AP-10002239,3,3,2012
2011-12-01,MW-18235,APAC,"Central Asia",Pakistan,TEC-CO-10001419,4,4,2012
2011-12-01,MW-18235,APAC,"Central Asia",Pakistan,TEC-PH-10003752,2,2,2012
2011-12-01,MW-8220,Africa,Africa,Algeria,FUR-HON-10002599,2,2,2012
2011-12-01,MW-8235,Africa,Africa,Egypt,FUR-DAN-10001875,1,1,2012
2011-12-01,MW-8235,Africa,Africa,Egypt,OFF-BIC-10003680,2,2,2012
2011-12-01,MZ-17515,EU,Central,France,OFF-BI-10002738,5,5,2012
2011-12-01,MZ-17515,LATAM,South,Colombia,FUR-BO-10004075,3,3,2012
2011-12-01,MZ-17515,LATAM,South,Colombia,OFF-EN-10004470,3,3,2012
2011-12-01,MZ-17515,LATAM,South,Colombia,OFF-FA-10003499,2,2,2012
2011-12-01,MZ-17515,LATAM,South,Colombia,TEC-CO-10003007,2,2,2012
2011-12-01,NB-18580,LATAM,North,Mexico,FUR-CH-10000105,6,6,2012
2011-12-01,NB-18580,LATAM,North,Mexico,OFF-BI-10000814,2,2,2012
2011-12-01,NB-18655,US,East,"United States",OFF-EN-10000056,7,7,2012
2011-12-01,NB-18655,US,East,"United States",OFF-ST-10001469,4,4,2012
2011-12-01,NB-8655,Africa,Africa,"Democratic Republic of the Congo",OFF-ENE-10001906,1,1,2012
2011-12-01,NB-8655,Africa,Africa,"Democratic Republic of the Congo",TEC-APP-10000135,1,1,2012
2011-12-01,NC-18415,US,Central,"United States",OFF-BI-10001658,1,1,2012
2011-12-01,NC-18625,APAC,Oceania,Australia,FUR-BO-10001967,5,5,2012
2011-12-01,NC-18625,APAC,Oceania,Australia,FUR-FU-10002292,5,5,2012
2011-12-01,NC-18625,APAC,Oceania,Australia,FUR-FU-10003198,3,3,2012
2011-12-01,NC-18625,APAC,Oceania,Australia,OFF-AP-10004466,3,3,2012
2011-12-01,NC-18625,APAC,Oceania,Australia,OFF-ST-10001631,7,7,2012
2011-12-01,NC-18625,APAC,Oceania,Australia,OFF-SU-10000954,7,7,2012
2011-12-01,ND-8370,EMEA,EMEA,Ukraine,OFF-ACC-10004538,1,1,2012
2011-12-01,ND-8370,EMEA,EMEA,Ukraine,TEC-APP-10002966,1,1,2012
2011-12-01,ND-8460,Africa,Africa,Egypt,OFF-IBI-10002486,1,1,2012
2011-12-01,ND-8460,EMEA,EMEA,Russia,FUR-ADV-10004395,2,2,2012
2011-12-01,ND-8460,EMEA,EMEA,Russia,OFF-BIC-10003800,1,1,2012
2011-12-01,NF-18385,APAC,"North Asia",China,FUR-BO-10004917,2,2,2012
2011-12-01,NF-18385,APAC,"North Asia",China,OFF-AP-10001335,2,2,2012
2011-12-01,NF-18385,APAC,"North Asia",China,OFF-PA-10003455,2,2,2012
2011-12-01,NF-18385,APAC,"North Asia",China,OFF-SU-10002306,6,6,2012
2011-12-01,NF-18385,APAC,"North Asia",China,TEC-PH-10003491,3,3,2012
2011-12-01,NF-18475,EU,North,"United Kingdom",OFF-EN-10002789,9,9,2012
2011-12-01,NF-18595,APAC,Oceania,Australia,OFF-AR-10004218,3,3,2012
2011-12-01,NF-8385,Africa,Africa,"Democratic Republic of the Congo",OFF-IBI-10002486,2,2,2012
2011-12-01,NF-8385,Africa,Africa,"Democratic Republic of the Congo",TEC-OKI-10004735,4,4,2012
2011-12-01,NF-8385,Africa,Africa,Ghana,OFF-BOS-10000477,1,1,2012
2011-12-01,NF-8385,Africa,Africa,Ghana,OFF-CAR-10002375,2,2,2012
2011-12-01,NF-8385,Africa,Africa,Zambia,TEC-BRO-10003876,2,2,2012
2011-12-01,NF-8595,EMEA,EMEA,Russia,FUR-IKE-10001539,1,1,2012
2011-12-01,NG-18430,APAC,"North Asia",China,TEC-CO-10001222,6,6,2012
2011-12-01,NG-18430,APAC,Oceania,Australia,FUR-CH-10001313,5,5,2012
2011-12-01,NG-18430,US,Central,"United States",TEC-PH-10003811,4,4,2012
2011-12-01,NG-8355,Africa,Africa,Liberia,OFF-ELD-10002199,2,2,2012
2011-12-01,NG-8355,Africa,Africa,Liberia,OFF-STA-10003756,2,2,2012
2011-12-01,NK-18490,EU,Central,Germany,OFF-AR-10003113,2,2,2012
2011-12-01,NK-18490,EU,Central,Germany,OFF-ST-10000580,2,2,2012
2011-12-01,NK-18490,LATAM,Central,Guatemala,FUR-CH-10004725,5,5,2012
2011-12-01,NL-18310,EU,Central,France,OFF-AP-10004825,3,3,2012
2011-12-01,NL-18310,EU,Central,France,OFF-ST-10004035,2,2,2012
2011-12-01,NL-18310,LATAM,Central,Guatemala,TEC-AC-10001407,8,8,2012
2011-12-01,NM-18445,EU,Central,France,OFF-BI-10000734,5,5,2012
2011-12-01,NM-8445,EMEA,EMEA,Ukraine,OFF-STO-10004779,1,1,2012
2011-12-01,NP-18700,US,Central,"United States",OFF-BI-10002824,6,6,2012
2011-12-01,NP-18700,US,Central,"United States",OFF-PA-10001289,4,4,2012
2011-12-01,NP-18700,US,Central,"United States",OFF-ST-10000585,1,1,2012
2011-12-01,NP-18700,US,West,"United States",FUR-BO-10004467,3,3,2012
2011-12-01,NP-18700,US,West,"United States",FUR-TA-10003473,12,13,2012
2011-12-01,NP-18700,US,West,"United States",FUR-TA-10004619,6,6,2012
2011-12-01,NW-18400,APAC,"Southeast Asia",Indonesia,OFF-EN-10002003,2,2,2012
2011-12-01,NZ-18565,APAC,"Central Asia",India,TEC-PH-10000922,3,3,2012
2011-12-01,ON-18715,EU,Central,France,FUR-BO-10001405,6,6,2012
2011-12-01,ON-18715,EU,Central,France,FUR-CH-10000807,4,4,2012
2011-12-01,ON-18715,EU,Central,France,OFF-AP-10000977,3,3,2012
2011-12-01,ON-18715,EU,Central,France,OFF-BI-10002083,4,4,2012
2011-12-01,ON-18715,EU,Central,France,OFF-BI-10003917,2,2,2012
2011-12-01,ON-18715,US,East,"United States",FUR-CH-10004754,8,8,2012
2011-12-01,ON-18715,US,East,"United States",FUR-FU-10003849,3,3,2012
2011-12-01,ON-18715,US,East,"United States",OFF-LA-10000634,6,6,2012
2011-12-01,ON-18715,US,East,"United States",OFF-PA-10002923,3,3,2012
2011-12-01,OT-8730,Africa,Africa,Algeria,FUR-SAF-10000949,1,1,2012
2011-12-01,PB-18805,EU,Central,Germany,FUR-BO-10002318,2,2,2012
2011-12-01,PB-18805,EU,Central,Germany,FUR-BO-10003828,2,2,2012
2011-12-01,PB-18805,EU,Central,Germany,OFF-ST-10004597,2,2,2012
2011-12-01,PB-18805,EU,Central,Germany,TEC-PH-10003963,2,2,2012
2011-12-01,PB-19150,LATAM,Caribbean,Haiti,FUR-BO-10003103,4,4,2012
2011-12-01,PB-19150,LATAM,Caribbean,Haiti,TEC-MA-10001290,2,2,2012
2011-12-01,PB-19150,LATAM,South,Brazil,FUR-BO-10003174,4,4,2012
2011-12-01,PB-19150,LATAM,South,Brazil,TEC-MA-10002989,2,2,2012
2011-12-01,PB-19150,US,South,"United States",OFF-EN-10001099,3,3,2012
2011-12-01,PB-19210,APAC,"North Asia",Taiwan,FUR-BO-10001372,5,5,2012
2011-12-01,PB-19210,APAC,"North Asia",Taiwan,FUR-CH-10001913,5,5,2012
2011-12-01,PB-19210,APAC,"North Asia",Taiwan,FUR-TA-10002153,3,3,2012
2011-12-01,PB-19210,APAC,"North Asia",Taiwan,FUR-TA-10004744,2,2,2012
2011-12-01,PB-19210,APAC,"North Asia",Taiwan,OFF-BI-10004685,3,3,2012
2011-12-01,PB-19210,APAC,"North Asia",Taiwan,OFF-EN-10002757,2,2,2012
2011-12-01,PB-19210,APAC,"North Asia",Taiwan,OFF-LA-10000635,2,2,2012
2011-12-01,PB-19210,APAC,"North Asia",Taiwan,TEC-MA-10000964,3,3,2012
2011-12-01,PC-18745,US,East,"United States",FUR-BO-10002613,7,7,2012
2011-12-01,PF-19120,LATAM,North,Mexico,FUR-CH-10003514,2,2,2012
2011-12-01,PF-19120,LATAM,North,Mexico,OFF-LA-10002927,4,4,2012
2011-12-01,PF-19120,LATAM,North,Mexico,OFF-LA-10003809,3,3,2012
2011-12-01,PF-19120,LATAM,North,Mexico,OFF-ST-10002122,5,5,2012
2011-12-01,PF-19165,EU,North,"United Kingdom",OFF-BI-10000179,1,1,2012
2011-12-01,PG-18820,APAC,Oceania,Australia,OFF-ST-10003606,2,2,2012
2011-12-01,PG-18820,APAC,Oceania,Australia,OFF-SU-10001731,1,1,2012
2011-12-01,PG-18820,APAC,Oceania,Australia,OFF-SU-10002027,4,4,2012
2011-12-01,PG-18820,APAC,Oceania,Australia,TEC-CO-10001703,3,3,2012
2011-12-01,PG-18820,EU,Central,Germany,FUR-FU-10001691,3,3,2012
2011-12-01,PH-18790,APAC,Oceania,Australia,OFF-SU-10004008,5,5,2012
2011-12-01,PJ-19015,EU,North,"United Kingdom",FUR-BO-10002892,5,5,2012
2011-12-01,PJ-19015,EU,North,"United Kingdom",OFF-BI-10001685,4,4,2012
2011-12-01,PL-18925,APAC,Oceania,Australia,FUR-CH-10002932,1,1,2012
2011-12-01,PM-19135,APAC,"Southeast Asia",Philippines,FUR-BO-10002031,3,3,2012
2011-12-01,PM-19135,APAC,"Southeast Asia",Philippines,OFF-EN-10004977,4,4,2012
2011-12-01,PM-19135,APAC,"Southeast Asia",Philippines,OFF-PA-10001327,5,5,2012
2011-12-01,PM-19135,EU,North,"United Kingdom",FUR-BO-10003559,2,2,2012
2011-12-01,PM-8940,EMEA,EMEA,Iran,OFF-SAN-10004881,12,13,2012
2011-12-01,PO-18850,APAC,"North Asia","South Korea",OFF-SU-10001346,1,1,2012
2011-12-01,PO-18850,APAC,"North Asia","South Korea",TEC-AC-10000269,3,3,2012
2011-12-01,PO-18850,APAC,Oceania,"New Zealand",FUR-CH-10002045,2,2,2012
2011-12-01,PO-18850,APAC,Oceania,"New Zealand",OFF-BI-10004361,2,2,2012
2011-12-01,PO-18850,APAC,Oceania,"New Zealand",OFF-EN-10002524,1,1,2012
2011-12-01,PO-18850,APAC,Oceania,"New Zealand",OFF-PA-10001421,2,2,2012
2011-12-01,PO-18850,APAC,Oceania,"New Zealand",OFF-PA-10003699,4,4,2012
2011-12-01,PO-18850,APAC,Oceania,"New Zealand",OFF-SU-10002363,4,4,2012
2011-12-01,PO-18850,LATAM,Central,Guatemala,FUR-FU-10004842,4,4,2012
2011-12-01,PO-18850,US,South,"United States",OFF-PA-10003641,4,4,2012
2011-12-01,PO-18865,APAC,"Central Asia",Bangladesh,FUR-BO-10002682,4,4,2012
2011-12-01,PS-19045,LATAM,Central,Guatemala,FUR-BO-10004407,5,5,2012
2011-12-01,PS-19045,LATAM,Central,Guatemala,OFF-AP-10003834,2,2,2012
2011-12-01,PS-19045,LATAM,Central,Guatemala,OFF-FA-10002100,3,3,2012
2011-12-01,PS-19045,LATAM,Central,Guatemala,TEC-PH-10002867,4,4,2012
2011-12-01,PS-19045,US,South,"United States",FUR-TA-10000617,2,2,2012
2011-12-01,PS-19045,US,South,"United States",FUR-TA-10001932,7,7,2012
2011-12-01,PS-19045,US,South,"United States",OFF-BI-10003982,3,3,2012
2011-12-01,PS-19045,US,South,"United States",OFF-ST-10004337,2,2,2012
2011-12-01,PW-19030,APAC,"Southeast Asia",Thailand,OFF-FA-10003596,5,5,2012
2011-12-01,PW-19030,APAC,"Southeast Asia",Thailand,OFF-SU-10002911,1,1,2012
2011-12-01,RA-19285,EU,South,Spain,TEC-CO-10001894,2,2,2012
2011-12-01,RA-19285,US,Central,"United States",OFF-SU-10001574,1,1,2012
2011-12-01,RB-19330,APAC,Oceania,Australia,OFF-BI-10004436,3,3,2012
2011-12-01,RB-19360,EU,Central,France,OFF-BI-10003708,2,2,2012
2011-12-01,RB-19360,EU,Central,France,OFF-EN-10004759,4,4,2012
2011-12-01,RB-19360,EU,Central,France,TEC-MA-10004897,4,4,2012
2011-12-01,RB-19645,APAC,"Southeast Asia",Indonesia,FUR-CH-10000825,2,2,2012
2011-12-01,RB-19645,APAC,"Southeast Asia",Indonesia,OFF-BI-10004334,1,1,2012
2011-12-01,RB-19645,APAC,"Southeast Asia",Indonesia,OFF-SU-10002388,2,2,2012
2011-12-01,RB-19645,APAC,"Southeast Asia",Indonesia,TEC-CO-10002040,4,4,2012
2011-12-01,RB-19795,APAC,Oceania,Australia,OFF-AR-10004780,6,6,2012
