sales_month,product_code,customer_code,market,region,sub_zone,sold_quantity,fiscal_year
2011-02-01,TEC-CO-10000262,MH-17620,LATAM,Caribbean,Cuba,3,2011
2011-02-01,TEC-CO-10000660,EH-14185,EU,Central,France,6,2011
2011-02-01,TEC-CO-10000865,CM-12385,APAC,"Southeast Asia",Philippines,6,2011
2011-02-01,TEC-CO-10001040,SN-20710,LATAM,South,Brazil,2,2011
2011-02-01,TEC-CO-10001177,EG-13900,LATAM,Central,Guatemala,2,2011
2011-02-01,TEC-CO-10002063,BS-11380,LATAM,Central,Nicaragua,5,2011
2011-02-01,TEC-CO-10002316,PO-18865,APAC,"Central Asia",Bangladesh,2,2011
2011-02-01,TEC-CO-10003142,LT-17110,LATAM,North,Mexico,4,2011
2011-02-01,TEC-CO-10003534,KH-16630,EU,Central,Germany,1,2011
2011-02-01,TEC-CO-10003561,SW-20275,APAC,Oceania,"New Zealand",2,2011
2011-02-01,TEC-CO-10003597,JC-16105,EU,Central,Belgium,2,2011
2011-02-01,TEC-CO-10004042,EB-13840,EU,Central,Germany,1,2011
2011-02-01,TEC-CO-10004589,CS-11950,LATAM,South,Brazil,2,2011
2011-02-01,TEC-CO-10004689,EA-14035,APAC,"North Asia",China,2,2011
2011-02-01,TEC-CO-10004997,MG-18205,APAC,"Central Asia",India,4,2011
2011-02-01,TEC-ENE-10002254,DB-3210,Africa,Africa,Nigeria,1,2011
2011-02-01,TEC-EPS-10000774,DK-3375,EMEA,EMEA,Iran,8,2011
2011-02-01,TEC-EPS-10002212,TS-11430,Africa,Africa,"South Africa",1,2011
2011-02-01,TEC-EPS-10004558,RO-9780,Africa,Africa,Algeria,2,2011
2011-02-01,TEC-HEW-10000930,AH-690,Africa,Africa,Zimbabwe,10,2011
2011-02-01,TEC-LOG-10000368,CB-2415,Africa,Africa,Senegal,2,2011
2011-02-01,TEC-MA-10000684,DR-12940,APAC,"North Asia","South Korea",1,2011
2011-02-01,TEC-MA-10001726,MD-17860,APAC,"Southeast Asia",Indonesia,3,2011
2011-02-01,TEC-MA-10001859,SB-20185,LATAM,South,Brazil,2,2011
2011-02-01,TEC-MA-10002118,PG-18895,EU,South,Italy,3,2011
2011-02-01,TEC-MA-10002464,BW-11110,APAC,Oceania,Australia,2,2011
2011-02-01,TEC-MA-10002710,GZ-14470,LATAM,Caribbean,"Dominican Republic",2,2011
2011-02-01,TEC-MA-10002874,ES-14080,APAC,"North Asia",China,4,2011
2011-02-01,TEC-MA-10002941,BF-11215,APAC,"Central Asia",India,7,2011
2011-02-01,TEC-MA-10003101,CM-12115,EU,Central,France,2,2011
2011-02-01,TEC-MA-10003198,EH-14185,EU,Central,France,3,2011
2011-02-01,TEC-MA-10003390,GZ-14470,LATAM,South,Brazil,2,2011
2011-02-01,TEC-MA-10003558,AB-10165,EU,Central,France,3,2011
2011-02-01,TEC-MA-10003801,SC-20020,APAC,"North Asia",Japan,5,2011
2011-02-01,TEC-MA-10003856,ZD-21925,EU,South,Italy,1,2011
2011-02-01,TEC-MA-10003986,SM-20905,EU,Central,France,2,2011
2011-02-01,TEC-OKI-10003655,TB-11625,Africa,Africa,"Democratic Republic of the Congo",4,2011
2011-02-01,TEC-OKI-10003770,DK-2835,Africa,Africa,Nigeria,1,2011
2011-02-01,TEC-PAN-10004651,RW-9540,EMEA,EMEA,Poland,4,2011
2011-02-01,TEC-PH-10000303,CA-11965,APAC,"North Asia",Japan,11,2011
2011-02-01,TEC-PH-10000800,EB-13705,EU,South,Spain,1,2011
2011-02-01,TEC-PH-10001187,KB-16405,APAC,Oceania,Australia,4,2011
2011-02-01,TEC-PH-10001264,ST-20530,LATAM,Caribbean,Cuba,4,2011
2011-02-01,TEC-PH-10001298,LB-16795,LATAM,Caribbean,Cuba,4,2011
2011-02-01,TEC-PH-10001432,KH-16630,EU,Central,Germany,8,2011
2011-02-01,TEC-PH-10001557,RW-19630,EU,Central,France,1,2011
2011-02-01,TEC-PH-10001602,AH-10195,LATAM,South,Brazil,4,2011
2011-02-01,TEC-PH-10001615,ND-18460,US,South,"United States",5,2011
2011-02-01,TEC-PH-10001640,DB-13270,APAC,"North Asia","Hong Kong",1,2011
2011-02-01,TEC-PH-10001805,LM-17065,APAC,"Southeast Asia",Philippines,1,2011
2011-02-01,TEC-PH-10001921,CM-12385,APAC,"Southeast Asia",Philippines,9,2011
2011-02-01,TEC-PH-10002042,ML-18040,APAC,Oceania,Australia,5,2011
2011-02-01,TEC-PH-10002079,BO-11425,EU,Central,Netherlands,3,2011
2011-02-01,TEC-PH-10002292,CS-11950,LATAM,South,Brazil,6,2011
2011-02-01,TEC-PH-10002443,LT-17110,APAC,"Southeast Asia",Indonesia,2,2011
2011-02-01,TEC-PH-10002890,EB-13930,US,South,"United States",5,2011
2011-02-01,TEC-PH-10003254,AH-10195,LATAM,Caribbean,Cuba,4,2011
2011-02-01,TEC-PH-10003645,ND-18460,US,South,"United States",1,2011
2011-02-01,TEC-PH-10003752,RF-19735,APAC,"Central Asia",Pakistan,3,2011
2011-02-01,TEC-PH-10003772,CM-12385,APAC,"Southeast Asia",Philippines,2,2011
2011-02-01,TEC-PH-10003960,CM-12385,EU,North,Ireland,3,2011
2011-02-01,TEC-PH-10003995,ON-18715,EU,Central,France,2,2011
2011-02-01,TEC-PH-10004281,FM-14380,APAC,"North Asia",China,9,2011
2011-02-01,TEC-PH-10004300,JL-15850,APAC,Oceania,Australia,3,2011
2011-02-01,TEC-PH-10004614,JM-15580,EU,North,"United Kingdom",2,2011
2011-02-01,TEC-PH-10004880,ED-13885,LATAM,Central,Guatemala,3,2011
2011-02-01,TEC-SAM-10000765,LD-7005,EMEA,EMEA,Iran,1,2011
2011-02-01,TEC-SAM-10001013,PO-9180,EMEA,EMEA,Moldova,1,2011
2011-03-01,FUR-BO-10000259,TS-21370,EU,North,"United Kingdom",3,2011
2011-03-01,FUR-BO-10000610,DP-13000,APAC,"Southeast Asia",Vietnam,5,2011
2011-03-01,FUR-BO-10001337,GA-14725,US,West,"United States",2,2011
2011-03-01,FUR-BO-10001342,DK-12985,APAC,"Central Asia",India,4,2011
2011-03-01,FUR-BO-10001646,EJ-14155,LATAM,North,Mexico,2,2011
2011-03-01,FUR-BO-10001972,JS-15595,US,East,"United States",5,2011
2011-03-01,FUR-BO-10002032,RW-19540,APAC,Oceania,Australia,2,2011
2011-03-01,FUR-BO-10002383,SW-20275,LATAM,Central,Honduras,5,2011
2011-03-01,FUR-BO-10003384,CC-12430,APAC,Oceania,Australia,7,2011
2011-03-01,FUR-BO-10003554,DM-13015,EU,South,Italy,2,2011
2011-03-01,FUR-BO-10004129,SA-20830,EU,North,"United Kingdom",6,2011
2011-03-01,FUR-BO-10004218,EK-13795,US,West,"United States",10,2011
2011-03-01,FUR-BO-10004404,CC-12430,APAC,Oceania,Australia,6,2011
2011-03-01,FUR-BO-10004423,JD-15895,LATAM,Central,"El Salvador",2,2011
2011-03-01,FUR-BO-10004917,NP-18325,APAC,"Central Asia",Bangladesh,1,2011
2011-03-01,FUR-CH-10000326,MC-17425,LATAM,South,Peru,5,2011
2011-03-01,FUR-CH-10000422,GM-14440,US,South,"United States",3,2011
2011-03-01,FUR-CH-10000432,MV-18190,APAC,"Central Asia",Bangladesh,6,2011
2011-03-01,FUR-CH-10000863,VF-21715,US,Central,"United States",6,2011
2011-03-01,FUR-CH-10000891,RC-19825,LATAM,Central,Panama,2,2011
2011-03-01,FUR-CH-10000932,GT-14710,LATAM,Central,"El Salvador",9,2011
2011-03-01,FUR-CH-10001044,KD-16345,LATAM,South,Brazil,3,2011
2011-03-01,FUR-CH-10001270,SC-20380,US,Central,"United States",6,2011
2011-03-01,FUR-CH-10001465,LH-17155,APAC,"Southeast Asia",Indonesia,2,2011
2011-03-01,FUR-CH-10001482,BF-11275,US,West,"United States",3,2011
2011-03-01,FUR-CH-10001752,GD-14590,APAC,Oceania,Australia,3,2011
2011-03-01,FUR-CH-10001752,GG-14650,APAC,"North Asia",China,2,2011
2011-03-01,FUR-CH-10002250,CD-11920,APAC,"North Asia",China,7,2011
2011-03-01,FUR-CH-10002250,MZ-17515,APAC,"Southeast Asia",Indonesia,2,2011
2011-03-01,FUR-CH-10002304,MP-17470,US,Central,"United States",7,2011
2011-03-01,FUR-CH-10002439,AZ-10750,US,East,"United States",7,2011
2011-03-01,FUR-CH-10002610,CS-12250,EU,Central,Germany,5,2011
2011-03-01,FUR-CH-10002780,CM-12715,US,West,"United States",6,2011
2011-03-01,FUR-CH-10002830,TS-21370,EU,North,"United Kingdom",5,2011
2011-03-01,FUR-CH-10002872,AF-10870,APAC,"Southeast Asia",Philippines,2,2011
2011-03-01,FUR-CH-10002940,JL-15130,APAC,Oceania,Australia,3,2011
2011-03-01,FUR-CH-10002965,TG-21640,US,South,"United States",7,2011
2011-03-01,FUR-CH-10003355,AG-10675,EU,North,"United Kingdom",2,2011
2011-03-01,FUR-CH-10003379,CK-12325,US,South,"United States",4,2011
2011-03-01,FUR-CH-10004009,JS-16030,APAC,"North Asia",China,8,2011
2011-03-01,FUR-CH-10004040,RE-19405,EU,North,"United Kingdom",3,2011
2011-03-01,FUR-CH-10004063,DB-13060,US,West,"United States",2,2011
2011-03-01,FUR-CH-10004477,AB-10015,US,West,"United States",1,2011
2011-03-01,FUR-CH-10004478,MS-17980,LATAM,Caribbean,Haiti,3,2011
2011-03-01,FUR-CH-10004491,DK-13090,APAC,"North Asia",China,2,2011
2011-03-01,FUR-CH-10004495,CM-12715,US,West,"United States",2,2011
2011-03-01,FUR-CH-10004572,MW-18235,LATAM,Caribbean,"Dominican Republic",3,2011
2011-03-01,FUR-DAN-10001462,SF-10065,EMEA,EMEA,Romania,4,2011
2011-03-01,FUR-DAN-10002348,NG-8430,EMEA,EMEA,Russia,2,2011
2011-03-01,FUR-DAN-10004940,AJ-960,EMEA,EMEA,Turkey,1,2011
2011-03-01,FUR-ELD-10003131,CC-2370,Africa,Africa,Algeria,1,2011
2011-03-01,FUR-FU-10000065,MS-17980,LATAM,Caribbean,Haiti,4,2011
2011-03-01,FUR-FU-10000885,MM-18055,LATAM,Caribbean,Cuba,3,2011
2011-03-01,FUR-FU-10001095,SC-20380,US,Central,"United States",6,2011
2011-03-01,FUR-FU-10001252,LB-16735,EU,Central,Switzerland,2,2011
2011-03-01,FUR-FU-10001438,DB-13270,EU,Central,Germany,7,2011
2011-03-01,FUR-FU-10001471,SS-20875,APAC,"North Asia",China,4,2011
2011-03-01,FUR-FU-10001473,GM-14440,US,South,"United States",3,2011
2011-03-01,FUR-FU-10001617,MM-18055,LATAM,Caribbean,Cuba,2,2011
2011-03-01,FUR-FU-10001756,AS-10240,US,South,"United States",3,2011
2011-03-01,FUR-FU-10001986,SM-20320,US,South,"United States",3,2011
2011-03-01,FUR-FU-10002017,EJ-13720,EU,North,Norway,3,2011
2011-03-01,FUR-FU-10002210,AF-10870,APAC,"Southeast Asia",Philippines,6,2011
2011-03-01,FUR-FU-10002210,RF-19345,APAC,"North Asia",Japan,7,2011
2011-03-01,FUR-FU-10002508,MC-17605,US,South,"United States",3,2011
2011-03-01,FUR-FU-10002813,MS-17710,US,West,"United States",2,2011
2011-03-01,FUR-FU-10003046,TS-21370,EU,North,Sweden,2,2011
2011-03-01,FUR-FU-10003214,AF-10870,APAC,"Southeast Asia",Philippines,2,2011
2011-03-01,FUR-FU-10003326,BM-11785,APAC,Oceania,"New Zealand",1,2011
2011-03-01,FUR-FU-10003608,DK-12985,LATAM,Caribbean,"Dominican Republic",2,2011
2011-03-01,FUR-FU-10003658,SS-20140,APAC,Oceania,Australia,6,2011
2011-03-01,FUR-FU-10003662,JH-16180,EU,Central,Germany,4,2011
2011-03-01,FUR-FU-10003981,CK-12205,US,East,"United States",5,2011
2011-03-01,FUR-FU-10003981,MC-17605,US,South,"United States",3,2011
2011-03-01,FUR-FU-10004270,SM-20320,US,South,"United States",2,2011
2011-03-01,FUR-FU-10004283,CD-11920,APAC,"North Asia",China,1,2011
2011-03-01,FUR-FU-10004339,SW-20275,LATAM,Central,Honduras,5,2011
2011-03-01,FUR-FU-10004427,JD-15895,LATAM,Central,"El Salvador",1,2011
2011-03-01,FUR-FU-10004597,SC-20050,US,West,"United States",2,2011
2011-03-01,FUR-FU-10004730,BT-11680,APAC,Oceania,Australia,3,2011
2011-03-01,FUR-HAR-10001792,TP-11415,Canada,Canada,Canada,4,2011
2011-03-01,FUR-HON-10000191,AJ-960,Africa,Africa,Nigeria,4,2011
2011-03-01,FUR-HON-10001504,DK-3375,Africa,Africa,Mozambique,4,2011
2011-03-01,FUR-HON-10002424,BS-1800,EMEA,EMEA,Ukraine,2,2011
2011-03-01,FUR-NOV-10004962,RD-9900,EMEA,EMEA,Ukraine,1,2011
2011-03-01,FUR-OFF-10001125,RA-9285,EMEA,EMEA,Iran,1,2011
2011-03-01,FUR-OFF-10004824,JP-5460,EMEA,EMEA,Turkey,2,2011
2011-03-01,FUR-RUB-10002507,JF-5490,EMEA,EMEA,Georgia,4,2011
2011-03-01,FUR-RUB-10003411,JB-6000,Africa,Africa,Nigeria,1,2011
2011-03-01,FUR-SAF-10001136,RD-9660,Canada,Canada,Canada,1,2011
2011-03-01,FUR-SAF-10004530,RD-9900,EMEA,EMEA,Ukraine,1,2011
2011-03-01,FUR-TA-10000198,MP-18175,US,East,"United States",1,2011
2011-03-01,FUR-TA-10001786,SC-20680,APAC,"Southeast Asia",Cambodia,3,2011
2011-03-01,FUR-TA-10001866,GW-14605,US,Central,"United States",3,2011
2011-03-01,FUR-TA-10001889,MG-18145,US,Central,"United States",3,2011
2011-03-01,FUR-TA-10001950,CP-12340,US,East,"United States",4,2011
2011-03-01,FUR-TA-10002958,EJ-14155,US,West,"United States",3,2011
2011-03-01,FUR-TA-10003473,CP-12340,US,East,"United States",7,2011
2011-03-01,FUR-TA-10003954,CV-12295,US,Central,"United States",4,2011
2011-03-01,FUR-TA-10004175,CP-12340,US,East,"United States",3,2011
2011-03-01,FUR-TEN-10000525,RA-9285,EMEA,EMEA,Iran,2,2011
2011-03-01,FUR-TEN-10001349,JL-5835,EMEA,EMEA,Iran,1,2011
2011-03-01,OFF-ACC-10001993,PO-9195,EMEA,EMEA,Lithuania,1,2011
2011-03-01,OFF-ACC-10002220,GR-4560,Africa,Africa,Nigeria,2,2011
2011-03-01,OFF-ACC-10004692,TP-11415,Canada,Canada,Canada,1,2011
2011-03-01,OFF-ADV-10000331,TS-11085,EMEA,EMEA,Israel,1,2011
2011-03-01,OFF-ADV-10004030,MG-7695,EMEA,EMEA,"Saudi Arabia",4,2011
2011-03-01,OFF-AME-10002949,LR-7035,EMEA,EMEA,Austria,2,2011
2011-03-01,OFF-AP-10001154,BN-11515,US,Central,"United States",2,2011
2011-03-01,OFF-AP-10001503,DJ-13420,APAC,"Southeast Asia",Vietnam,9,2011
2011-03-01,OFF-AP-10001504,SZ-20035,APAC,"Southeast Asia",Thailand,2,2011
2011-03-01,OFF-AP-10001548,GT-14710,LATAM,Central,"El Salvador",11,2011
2011-03-01,OFF-AP-10001824,PO-18865,APAC,"Southeast Asia",Philippines,9,2011
2011-03-01,OFF-AP-10002534,SC-20020,US,Central,"United States",3,2011
2011-03-01,OFF-AP-10002568,TB-21400,EU,Central,Germany,8,2011
2011-03-01,OFF-AP-10002578,FM-14215,US,South,"United States",3,2011
2011-03-01,OFF-AP-10002765,AA-10315,US,West,"United States",2,2011
2011-03-01,OFF-AP-10003971,MH-17440,US,South,"United States",3,2011
2011-03-01,OFF-AP-10004512,EB-14110,EU,Central,Germany,6,2011
2011-03-01,OFF-AP-10004921,DL-13330,LATAM,Central,Guatemala,2,2011
2011-03-01,OFF-AR-10000034,CA-12265,US,West,"United States",6,2011
2011-03-01,OFF-AR-10000054,RW-19540,APAC,Oceania,Australia,2,2011
2011-03-01,OFF-AR-10000390,CM-12715,US,West,"United States",5,2011
2011-03-01,OFF-AR-10000505,EL-13735,EU,Central,Germany,12,2011
2011-03-01,OFF-AR-10000588,AB-10150,US,East,"United States",3,2011
2011-03-01,OFF-AR-10000727,HP-14815,EU,North,"United Kingdom",3,2011
2011-03-01,OFF-AR-10000799,RE-19405,EU,North,"United Kingdom",2,2011
2011-03-01,OFF-AR-10001044,KT-16480,US,West,"United States",4,2011
2011-03-01,OFF-AR-10001110,JL-15235,EU,South,Spain,3,2011
2011-03-01,OFF-AR-10001176,KA-16525,EU,Central,Germany,3,2011
2011-03-01,OFF-AR-10001231,SG-20890,US,East,"United States",5,2011
2011-03-01,OFF-AR-10001374,SC-20095,US,South,"United States",3,2011
2011-03-01,OFF-AR-10001418,CM-12235,EU,Central,France,4,2011
2011-03-01,OFF-AR-10001427,AB-10015,US,West,"United States",3,2011
2011-03-01,OFF-AR-10001461,SD-20485,EU,North,"United Kingdom",2,2011
2011-03-01,OFF-AR-10001529,SA-20830,APAC,"Southeast Asia",Philippines,7,2011
2011-03-01,OFF-AR-10001573,KH-16690,US,South,"United States",4,2011
2011-03-01,OFF-AR-10001770,RB-19435,US,West,"United States",3,2011
2011-03-01,OFF-AR-10001915,KM-16720,US,East,"United States",5,2011
2011-03-01,OFF-AR-10002156,TB-21190,EU,North,"United Kingdom",2,2011
2011-03-01,OFF-AR-10002340,CC-12430,APAC,Oceania,Australia,2,2011
2011-03-01,OFF-AR-10002433,LB-16735,EU,Central,Switzerland,2,2011
2011-03-01,OFF-AR-10002706,PS-18970,LATAM,Caribbean,Haiti,2,2011
2011-03-01,OFF-AR-10002991,PO-18865,EU,Central,France,3,2011
2011-03-01,OFF-AR-10003031,AS-10045,EU,Central,Switzerland,2,2011
2011-03-01,OFF-AR-10003113,RE-19405,EU,North,"United Kingdom",1,2011
2011-03-01,OFF-AR-10003183,SM-20320,US,South,"United States",3,2011
2011-03-01,OFF-AR-10003338,CA-12265,US,West,"United States",2,2011
2011-03-01,OFF-AR-10003457,SG-20470,EU,North,Finland,4,2011
2011-03-01,OFF-AR-10003478,VM-21835,US,Central,"United States",2,2011
2011-03-01,OFF-AR-10003560,AJ-10945,US,South,"United States",4,2011
2011-03-01,OFF-AR-10003651,SA-20830,EU,North,"United Kingdom",3,2011
2011-03-01,OFF-AR-10003684,SS-20875,APAC,"North Asia",China,2,2011
2011-03-01,OFF-AR-10003723,DK-13225,US,West,"United States",1,2011
2011-03-01,OFF-AR-10003732,AZ-10750,US,Central,"United States",2,2011
2011-03-01,OFF-AR-10003766,TZ-21445,LATAM,Central,Guatemala,2,2011
2011-03-01,OFF-AR-10003829,BN-11515,US,Central,"United States",6,2011
2011-03-01,OFF-AR-10003829,CA-12265,US,West,"United States",2,2011
2011-03-01,OFF-AR-10004027,CB-12025,US,East,"United States",3,2011
2011-03-01,OFF-AR-10004027,TG-21640,US,South,"United States",2,2011
2011-03-01,OFF-AR-10004138,MF-17665,APAC,"Southeast Asia",Indonesia,5,2011
2011-03-01,OFF-AR-10004151,TS-21370,EU,North,"United Kingdom",4,2011
2011-03-01,OFF-AR-10004272,DK-12835,US,West,"United States",2,2011
2011-03-01,OFF-AR-10004424,PF-19165,APAC,Oceania,Australia,5,2011
2011-03-01,OFF-AR-10004685,CB-12025,US,East,"United States",2,2011
2011-03-01,OFF-AR-10004739,TS-21340,EU,Central,France,2,2011
2011-03-01,OFF-AR-10004772,SC-20770,LATAM,South,Brazil,6,2011
2011-03-01,OFF-AR-10004884,TS-21370,EU,North,"United Kingdom",3,2011
2011-03-01,OFF-AVE-10002892,JK-5625,Africa,Africa,Somalia,2,2011
2011-03-01,OFF-AVE-10002892,LR-7035,EMEA,EMEA,Austria,1,2011
2011-03-01,OFF-AVE-10003504,AJ-960,EMEA,EMEA,Turkey,2,2011
2011-03-01,OFF-BI-10000136,BN-11515,US,Central,"United States",6,2011
2011-03-01,OFF-BI-10000309,MH-17440,US,South,"United States",2,2011
2011-03-01,OFF-BI-10000542,RB-19705,EU,Central,France,2,2011
2011-03-01,OFF-BI-10000583,BD-11620,APAC,Oceania,Australia,6,2011
2011-03-01,OFF-BI-10000605,MH-17440,US,South,"United States",3,2011
2011-03-01,OFF-BI-10000765,RD-19930,LATAM,Central,Guatemala,2,2011
2011-03-01,OFF-BI-10000773,AS-10240,US,South,"United States",3,2011
2011-03-01,OFF-BI-10001097,KB-16240,US,South,"United States",1,2011
2011-03-01,OFF-BI-10001196,MC-17605,US,South,"United States",5,2011
2011-03-01,OFF-BI-10001507,DM-13015,LATAM,Central,Nicaragua,8,2011
2011-03-01,OFF-BI-10001543,AS-10240,US,South,"United States",4,2011
2011-03-01,OFF-BI-10001597,KH-16690,US,South,"United States",3,2011
2011-03-01,OFF-BI-10001617,AB-10150,US,East,"United States",6,2011
2011-03-01,OFF-BI-10001617,JF-15295,US,West,"United States",4,2011
2011-03-01,OFF-BI-10001636,TG-21640,US,South,"United States",5,2011
2011-03-01,OFF-BI-10001758,BN-11515,US,Central,"United States",10,2011
2011-03-01,OFF-BI-10001804,RE-19405,EU,North,"United Kingdom",4,2011
2011-03-01,OFF-BI-10002040,TH-21100,EU,Central,Switzerland,3,2011
2011-03-01,OFF-BI-10002062,KS-16300,LATAM,Central,Guatemala,3,2011
2011-03-01,OFF-BI-10002071,DD-13570,US,Central,"United States",7,2011
2011-03-01,OFF-BI-10002483,JK-16120,LATAM,North,Mexico,2,2011
2011-03-01,OFF-BI-10002570,MF-17665,EU,Central,Germany,9,2011
2011-03-01,OFF-BI-10002708,SC-20680,APAC,"Southeast Asia",Cambodia,6,2011
2011-03-01,OFF-BI-10002735,CC-12685,US,South,"United States",5,2011
2011-03-01,OFF-BI-10002894,TW-21025,EU,Central,France,9,2011
2011-03-01,OFF-BI-10002919,CC-12430,APAC,Oceania,Australia,8,2011
2011-03-01,OFF-BI-10003007,JF-15295,US,West,"United States",2,2011
2011-03-01,OFF-BI-10003025,DK-13090,APAC,"North Asia",China,3,2011
2011-03-01,OFF-BI-10003058,CD-11980,EU,Central,Germany,3,2011
2011-03-01,OFF-BI-10003291,DK-12835,US,West,"United States",4,2011
2011-03-01,OFF-BI-10003429,AP-10720,US,East,"United States",5,2011
2011-03-01,OFF-BI-10003503,KS-16300,LATAM,Central,Guatemala,3,2011
2011-03-01,OFF-BI-10003529,JO-15280,US,East,"United States",1,2011
2011-03-01,OFF-BI-10003650,JF-15490,EU,South,Italy,2,2011
2011-03-01,OFF-BI-10003951,TW-21025,EU,Central,France,5,2011
2011-03-01,OFF-BI-10004142,DW-13540,LATAM,Caribbean,Cuba,2,2011
2011-03-01,OFF-BI-10004181,CS-11845,APAC,Oceania,Australia,7,2011
2011-03-01,OFF-BI-10004224,NP-18685,US,West,"United States",2,2011
2011-03-01,OFF-BI-10004369,GT-14755,APAC,"Central Asia",India,3,2011
2011-03-01,OFF-BI-10004390,AA-10315,US,West,"United States",2,2011
2011-03-01,OFF-BI-10004410,CC-12685,US,South,"United States",4,2011
2011-03-01,OFF-BI-10004436,KH-16360,APAC,Oceania,Australia,2,2011
2011-03-01,OFF-BI-10004553,DK-13090,APAC,"North Asia",China,5,2011
2011-03-01,OFF-BI-10004553,TS-21505,APAC,"Southeast Asia",Indonesia,4,2011
2011-03-01,OFF-BI-10004589,JM-15265,APAC,Oceania,Australia,4,2011
2011-03-01,OFF-BI-10004593,AP-10720,US,East,"United States",3,2011
2011-03-01,OFF-BIN-10001274,AP-720,Africa,Africa,Egypt,2,2011
2011-03-01,OFF-BIN-10003089,AG-675,Africa,Africa,"South Africa",1,2011
2011-03-01,OFF-CAM-10001177,JL-5835,EMEA,EMEA,Iran,1,2011
2011-03-01,OFF-CAM-10001341,PG-8895,EMEA,EMEA,Russia,1,2011
2011-03-01,OFF-CAR-10003373,PG-8895,EMEA,EMEA,Russia,1,2011
2011-03-01,OFF-ELD-10002578,RD-9900,EMEA,EMEA,Ukraine,6,2011
2011-03-01,OFF-ELD-10004625,SF-10065,Africa,Africa,Mozambique,1,2011
2011-03-01,OFF-ELI-10003277,SV-10935,Africa,Africa,Nigeria,4,2011
2011-03-01,OFF-EN-10000084,RD-19930,LATAM,Central,Honduras,5,2011
2011-03-01,OFF-EN-10000224,BM-11575,APAC,"North Asia",China,2,2011
2011-03-01,OFF-EN-10001136,TS-21505,APAC,"Southeast Asia",Indonesia,2,2011
2011-03-01,OFF-EN-10001509,CV-12295,US,Central,"United States",3,2011
2011-03-01,OFF-EN-10001975,DK-12985,APAC,"Central Asia",India,3,2011
2011-03-01,OFF-EN-10001990,KN-16705,US,East,"United States",2,2011
2011-03-01,OFF-EN-10002104,HK-14890,EU,Central,Switzerland,4,2011
2011-03-01,OFF-EN-10002230,MP-17470,US,Central,"United States",5,2011
2011-03-01,OFF-EN-10003472,PG-18895,LATAM,Central,Guatemala,2,2011
2011-03-01,OFF-EN-10003577,CC-12220,LATAM,Central,Honduras,1,2011
2011-03-01,OFF-EN-10003636,JK-16120,LATAM,North,Mexico,3,2011
2011-03-01,OFF-EN-10004495,LH-17155,APAC,"Southeast Asia",Indonesia,9,2011
2011-03-01,OFF-EN-10004550,MV-18190,APAC,"Central Asia",India,2,2011
2011-03-01,OFF-EN-10004590,MH-17785,APAC,"Central Asia",India,2,2011
2011-03-01,OFF-EN-10004667,JL-15235,EU,South,Spain,2,2011
2011-03-01,OFF-EN-10004788,JK-16120,LATAM,North,Mexico,7,2011
2011-03-01,OFF-EN-10004892,MT-17815,APAC,"North Asia",China,1,2011
2011-03-01,OFF-EN-10004988,RD-19930,LATAM,Central,Guatemala,5,2011
2011-03-01,OFF-FA-10000059,DL-13330,APAC,Oceania,"New Zealand",2,2011
2011-03-01,OFF-FA-10000227,HG-15025,EU,Central,Germany,5,2011
2011-03-01,OFF-FA-10000353,AF-10870,APAC,"Southeast Asia",Philippines,5,2011
2011-03-01,OFF-FA-10000670,LW-17215,EU,Central,Germany,7,2011
2011-03-01,OFF-FA-10001054,TB-21190,EU,North,"United Kingdom",1,2011
2011-03-01,OFF-FA-10001375,AF-10870,APAC,"Southeast Asia",Philippines,6,2011
2011-03-01,OFF-FA-10001561,CK-12205,US,East,"United States",6,2011
2011-03-01,OFF-FA-10001613,BT-11395,EU,North,"United Kingdom",2,2011
2011-03-01,OFF-FA-10002085,MS-17710,LATAM,North,Mexico,4,2011
2011-03-01,OFF-FA-10002241,BF-11080,APAC,"Southeast Asia",Indonesia,3,2011
2011-03-01,OFF-FA-10002453,MS-17710,LATAM,South,Argentina,3,2011
2011-03-01,OFF-FA-10002715,SC-20260,EU,South,Italy,5,2011
2011-03-01,OFF-FA-10003004,MC-17425,LATAM,South,Peru,6,2011
2011-03-01,OFF-FA-10003058,CS-11860,LATAM,Central,Honduras,3,2011
2011-03-01,OFF-FA-10003112,SM-20320,US,South,"United States",3,2011
2011-03-01,OFF-FA-10003318,MF-17665,APAC,"Southeast Asia",Indonesia,7,2011
2011-03-01,OFF-FA-10003745,GT-14755,APAC,"Central Asia",India,13,2011
2011-03-01,OFF-FA-10004233,RE-19405,EU,North,"United Kingdom",2,2011
2011-03-01,OFF-FA-10004258,CA-12055,LATAM,Caribbean,Cuba,6,2011
2011-03-01,OFF-FA-10004395,SC-20380,US,Central,"United States",5,2011
2011-03-01,OFF-FA-10004494,EH-13990,EU,Central,Germany,3,2011
2011-03-01,OFF-FA-10004739,AB-10060,APAC,Oceania,Australia,2,2011
2011-03-01,OFF-FA-10004781,MS-17980,LATAM,Caribbean,Haiti,4,2011
2011-03-01,OFF-FA-10004878,SN-20560,EU,Central,France,3,2011
2011-03-01,OFF-FA-10004899,DP-13165,EU,South,Italy,3,2011
2011-03-01,OFF-FEL-10001405,TP-11415,Canada,Canada,Canada,4,2011
2011-03-01,OFF-FEL-10001630,AR-345,EMEA,EMEA,Russia,2,2011
