sales_month,customer_code,product_code,market,region,sub_zone,discount_pct,fiscal_year
2011-07-01,CK-12595,OFF-BI-10001124,EU,Central,Germany,0.080,2012
2011-07-01,CK-12760,OFF-BI-10002558,APAC,"Southeast Asia",Thailand,0.065,2012
2011-07-01,CK-12760,OFF-FA-10002481,APAC,"Southeast Asia",Thailand,0.080,2012
2011-07-01,CK-12760,OFF-PA-10003449,APAC,"Southeast Asia",Thailand,0.065,2012
2011-07-01,CK-12760,TEC-CO-10001846,APAC,"Southeast Asia",Thailand,0.050,2012
2011-07-01,CL-11890,OFF-AR-10000851,APAC,"North Asia",China,0.065,2012
2011-07-01,CL-11890,OFF-BI-10004666,APAC,"North Asia",China,0.050,2012
2011-07-01,CL-11890,OFF-LA-10003381,APAC,"North Asia",China,0.080,2012
2011-07-01,CL-11890,OFF-ST-10004804,US,Central,"United States",0.065,2012
2011-07-01,CL-12565,FUR-CH-10001797,US,West,"United States",0.065,2012
2011-07-01,CL-12565,OFF-BI-10003094,US,West,"United States",0.080,2012
2011-07-01,CM-11830,OFF-AR-10004990,APAC,Oceania,Australia,0.065,2012
2011-07-01,CM-12160,TEC-AC-10001311,LATAM,South,Argentina,0.065,2012
2011-07-01,CM-12160,TEC-CO-10002759,LATAM,South,Argentina,0.050,2012
2011-07-01,CM-12190,OFF-ST-10000752,APAC,"Southeast Asia",Thailand,0.050,2012
2011-07-01,CM-12190,TEC-AC-10002255,APAC,"Southeast Asia",Thailand,0.050,2012
2011-07-01,CM-12445,OFF-PA-10002382,LATAM,North,Mexico,0.065,2012
2011-07-01,CM-12445,TEC-CO-10004468,LATAM,North,Mexico,0.050,2012
2011-07-01,CR-12625,OFF-BI-10001200,APAC,"North Asia","South Korea",0.080,2012
2011-07-01,CR-12625,OFF-FA-10002175,APAC,"North Asia","South Korea",0.080,2012
2011-07-01,CR-12625,OFF-ST-10002650,APAC,"North Asia","South Korea",0.050,2012
2011-07-01,CR-2730,OFF-HON-10003921,EMEA,EMEA,Tajikistan,0.080,2012
2011-07-01,DA-13450,FUR-FU-10001933,APAC,Oceania,"New Zealand",0.065,2012
2011-07-01,DA-13450,OFF-AR-10001195,APAC,Oceania,"New Zealand",0.050,2012
2011-07-01,DA-13450,TEC-AC-10000540,APAC,Oceania,"New Zealand",0.065,2012
2011-07-01,DB-12910,OFF-AR-10000833,LATAM,Caribbean,Cuba,0.050,2012
2011-07-01,DB-12910,OFF-EN-10002490,LATAM,Caribbean,Cuba,0.080,2012
2011-07-01,DB-12910,TEC-AC-10002664,LATAM,Caribbean,Cuba,0.065,2012
2011-07-01,DB-13615,FUR-BO-10004547,EU,Central,France,0.050,2012
2011-07-01,DB-2910,OFF-CAR-10000202,EMEA,EMEA,Iraq,0.065,2012
2011-07-01,DB-2910,OFF-XER-10003104,EMEA,EMEA,Iraq,0.080,2012
2011-07-01,DC-12850,OFF-ST-10000563,US,Central,"United States",0.050,2012
2011-07-01,DC-12850,OFF-ST-10001522,US,Central,"United States",0.050,2012
2011-07-01,DE-3255,OFF-ACC-10002167,EMEA,EMEA,Ukraine,0.080,2012
2011-07-01,DE-3255,OFF-BOS-10000350,EMEA,EMEA,Ukraine,0.080,2012
2011-07-01,DG-13300,FUR-CH-10001282,LATAM,South,Peru,0.065,2012
2011-07-01,DG-13300,FUR-CH-10001616,LATAM,South,Peru,0.065,2012
2011-07-01,DK-13150,OFF-AP-10000647,APAC,Oceania,Australia,0.050,2012
2011-07-01,DK-13150,OFF-SU-10004663,LATAM,North,Mexico,0.065,2012
2011-07-01,DL-12865,FUR-FU-10002305,EU,North,Ireland,0.065,2012
2011-07-01,DL-12865,OFF-AR-10003633,EU,North,Ireland,0.065,2012
2011-07-01,DL-12865,OFF-BI-10004446,EU,North,Ireland,0.065,2012
2011-07-01,DL-12865,OFF-LA-10003848,APAC,"Central Asia",India,0.080,2012
2011-07-01,DL-13315,FUR-CH-10002882,LATAM,Caribbean,"Dominican Republic",0.065,2012
2011-07-01,DL-13315,OFF-PA-10004856,EU,North,"United Kingdom",0.065,2012
2011-07-01,DL-13315,OFF-ST-10001222,EU,North,"United Kingdom",0.050,2012
2011-07-01,DL-13330,OFF-BI-10001324,LATAM,Caribbean,Cuba,0.065,2012
2011-07-01,DL-13330,OFF-EN-10003472,LATAM,Caribbean,Cuba,0.065,2012
2011-07-01,DL-13330,OFF-LA-10002068,LATAM,Caribbean,Cuba,0.080,2012
2011-07-01,DL-13495,OFF-AR-10003962,APAC,"Central Asia",Afghanistan,0.050,2012
2011-07-01,Dl-13600,OFF-BI-10003355,US,West,"United States",0.080,2012
2011-07-01,DM-12955,OFF-ST-10004739,EU,Central,Germany,0.065,2012
2011-07-01,DM-13525,FUR-FU-10001591,US,South,"United States",0.080,2012
2011-07-01,DM-13525,FUR-FU-10003192,US,South,"United States",0.050,2012
2011-07-01,DM-13525,OFF-BI-10001787,US,South,"United States",0.080,2012
2011-07-01,DO-13435,TEC-CO-10002057,APAC,Oceania,Australia,0.050,2012
2011-07-01,DP-13105,FUR-FU-10000350,LATAM,Central,Panama,0.065,2012
2011-07-01,DP-13390,OFF-BI-10001670,US,West,"United States",0.050,2012
2011-07-01,DP-3390,FUR-BUS-10000332,Africa,Africa,"South Africa",0.050,2012
2011-07-01,DP-3390,OFF-ACC-10004322,Africa,Africa,"South Africa",0.080,2012
2011-07-01,DP-3390,OFF-BOS-10001348,Africa,Africa,"South Africa",0.080,2012
2011-07-01,DP-3390,OFF-FEL-10001541,Africa,Africa,"South Africa",0.050,2012
2011-07-01,DR-12880,OFF-BI-10004712,EU,South,Spain,0.080,2012
2011-07-01,DS-13030,FUR-BO-10004218,US,West,"United States",0.065,2012
2011-07-01,DS-13030,OFF-AR-10003251,US,West,"United States",0.080,2012
2011-07-01,DS-13030,OFF-BI-10002609,US,West,"United States",0.080,2012
2011-07-01,DS-13030,OFF-PA-10002365,US,West,"United States",0.080,2012
2011-07-01,DW-13195,OFF-AR-10002833,US,South,"United States",0.080,2012
2011-07-01,EB-13705,FUR-FU-10004608,EU,Central,France,0.050,2012
2011-07-01,EB-13705,FUR-TA-10003715,US,West,"United States",0.050,2012
2011-07-01,EB-13705,OFF-BI-10001597,US,West,"United States",0.050,2012
2011-07-01,EB-13705,TEC-PH-10003439,EU,Central,France,0.050,2012
2011-07-01,EB-13975,OFF-FA-10003891,LATAM,Central,Guatemala,0.080,2012
2011-07-01,EB-13975,OFF-ST-10000028,LATAM,Central,Guatemala,0.065,2012
2011-07-01,EB-14170,FUR-BO-10000517,LATAM,South,Brazil,0.050,2012
2011-07-01,EB-14170,FUR-BO-10003463,LATAM,Central,Nicaragua,0.050,2012
2011-07-01,EB-3840,OFF-BIC-10002942,Canada,Canada,Canada,0.080,2012
2011-07-01,EB-3840,OFF-HAM-10003663,Canada,Canada,Canada,0.050,2012
2011-07-01,EB-3840,OFF-STI-10000856,Canada,Canada,Canada,0.065,2012
2011-07-01,EB-3840,TEC-CAN-10001981,Canada,Canada,Canada,0.050,2012
2011-07-01,EB-3975,OFF-FEL-10004665,Africa,Africa,Senegal,0.050,2012
2011-07-01,EC-14050,OFF-BI-10003373,LATAM,South,Brazil,0.065,2012
2011-07-01,EH-13945,OFF-AR-10000716,US,East,"United States",0.080,2012
2011-07-01,EH-13945,TEC-PH-10002923,US,East,"United States",0.065,2012
2011-07-01,EH-14125,TEC-MA-10002468,APAC,"Southeast Asia",Philippines,0.050,2012
2011-07-01,EM-14065,OFF-AR-10002053,US,East,"United States",0.080,2012
2011-07-01,EM-14065,TEC-AC-10002567,US,East,"United States",0.065,2012
2011-07-01,EM-14095,TEC-PH-10002564,EU,South,Italy,0.050,2012
2011-07-01,EM-14140,OFF-BI-10001759,US,West,"United States",0.080,2012
2011-07-01,EP-13915,FUR-FU-10004459,EU,Central,Germany,0.065,2012
2011-07-01,EP-13915,OFF-LA-10003210,EU,Central,Germany,0.080,2012
2011-07-01,EP-13915,TEC-CO-10001046,US,East,"United States",0.050,2012
2011-07-01,ER-3855,FUR-DEF-10001359,EMEA,EMEA,Ukraine,0.065,2012
2011-07-01,ES-14020,OFF-AR-10003897,LATAM,South,Brazil,0.065,2012
2011-07-01,ES-14020,OFF-ST-10001173,EU,Central,France,0.065,2012
2011-07-01,FH-4365,TEC-SAM-10004785,EMEA,EMEA,Iran,0.050,2012
2011-07-01,FO-14305,FUR-FU-10000287,EU,Central,Germany,0.065,2012
2011-07-01,FO-14305,TEC-AC-10000827,EU,Central,Germany,0.050,2012
2011-07-01,FW-14395,FUR-BO-10004567,LATAM,Central,"El Salvador",0.050,2012
2011-07-01,FW-14395,OFF-AR-10000019,LATAM,Central,"El Salvador",0.065,2012
2011-07-01,FW-14395,OFF-PA-10001170,LATAM,Central,"El Salvador",0.065,2012
2011-07-01,GD-14590,FUR-CH-10001455,LATAM,North,Mexico,0.050,2012
2011-07-01,GD-14590,FUR-FU-10004339,LATAM,North,Mexico,0.065,2012
2011-07-01,GD-14590,OFF-PA-10001004,LATAM,North,Mexico,0.065,2012
2011-07-01,GD-14590,OFF-ST-10002466,LATAM,North,Mexico,0.080,2012
2011-07-01,GH-14410,OFF-BI-10003291,US,West,"United States",0.080,2012
2011-07-01,GH-14410,OFF-LA-10004559,US,West,"United States",0.080,2012
2011-07-01,GH-14410,OFF-ST-10001505,US,West,"United States",0.080,2012
2011-07-01,GH-14485,OFF-FA-10001530,EU,South,Italy,0.080,2012
2011-07-01,GH-14485,OFF-ST-10004482,EU,South,Italy,0.050,2012
2011-07-01,GH-14665,OFF-AR-10004990,APAC,Oceania,Australia,0.065,2012
2011-07-01,GK-14620,FUR-TA-10002855,US,West,"United States",0.050,2012
2011-07-01,GK-4620,FUR-TEN-10000986,Africa,Africa,Nigeria,0.080,2012
2011-07-01,GK-4620,OFF-GLO-10003650,Africa,Africa,Nigeria,0.080,2012
2011-07-01,GK-4620,TEC-SAM-10003205,Africa,Africa,Nigeria,0.065,2012
2011-07-01,GM-14500,OFF-BI-10003373,LATAM,South,Brazil,0.065,2012
2011-07-01,GM-14500,OFF-PA-10002464,LATAM,South,Brazil,0.065,2012
2011-07-01,GM-14500,OFF-ST-10000423,LATAM,South,Brazil,0.080,2012
2011-07-01,GW-14605,TEC-AC-10002842,US,West,"United States",0.050,2012
2011-07-01,HE-14800,OFF-SU-10000113,LATAM,South,Brazil,0.080,2012
2011-07-01,HE-14800,OFF-SU-10001421,LATAM,South,Brazil,0.065,2012
2011-07-01,HG-14845,OFF-EN-10003000,APAC,"Southeast Asia",Singapore,0.050,2012
2011-07-01,HG-14845,TEC-PH-10003488,APAC,"Southeast Asia",Singapore,0.050,2012
2011-07-01,HH-15010,TEC-MA-10004933,EU,Central,Germany,0.050,2012
2011-07-01,HH-15010,TEC-PH-10000158,EU,Central,Germany,0.050,2012
2011-07-01,HJ-14875,OFF-AP-10001931,APAC,"Southeast Asia",Indonesia,0.050,2012
2011-07-01,HJ-14875,OFF-AP-10003500,APAC,"Southeast Asia",Indonesia,0.050,2012
2011-07-01,HJ-14875,OFF-LA-10002088,APAC,"Southeast Asia",Indonesia,0.080,2012
2011-07-01,HM-14860,FUR-CH-10004997,US,Central,"United States",0.050,2012
2011-07-01,HM-14860,OFF-AP-10000124,US,Central,"United States",0.080,2012
2011-07-01,HM-14860,OFF-BI-10000494,US,Central,"United States",0.080,2012
2011-07-01,HM-14860,OFF-EN-10003567,US,Central,"United States",0.065,2012
2011-07-01,HR-4770,OFF-BOS-10000350,EMEA,EMEA,Bulgaria,0.080,2012
2011-07-01,HR-4770,OFF-CAM-10001761,EMEA,EMEA,Bulgaria,0.080,2012
2011-07-01,HR-4770,TEC-CAN-10002879,EMEA,EMEA,Bulgaria,0.050,2012
2011-07-01,IG-15085,FUR-CH-10001658,LATAM,Caribbean,"Dominican Republic",0.050,2012
2011-07-01,IG-15085,OFF-SU-10003632,LATAM,Caribbean,"Dominican Republic",0.080,2012
2011-07-01,IG-5085,FUR-HAR-10002632,Africa,Africa,Egypt,0.050,2012
2011-07-01,IG-5085,OFF-SME-10001652,Africa,Africa,Egypt,0.050,2012
2011-07-01,IG-5085,TEC-MOT-10000939,Africa,Africa,Egypt,0.050,2012
2011-07-01,IG-5085,TEC-SAN-10002254,Africa,Africa,Egypt,0.080,2012
2011-07-01,JD-15790,FUR-BO-10003913,APAC,Oceania,Australia,0.050,2012
2011-07-01,JD-15790,FUR-FU-10001619,APAC,Oceania,Australia,0.065,2012
2011-07-01,JD-15790,OFF-BI-10001326,APAC,Oceania,Australia,0.080,2012
2011-07-01,JD-15895,OFF-AR-10003481,US,West,"United States",0.080,2012
2011-07-01,JD-15895,OFF-LA-10001701,LATAM,Central,"El Salvador",0.080,2012
2011-07-01,JD-15895,OFF-PA-10003971,US,West,"United States",0.080,2012
2011-07-01,JD-15895,OFF-ST-10001490,US,West,"United States",0.050,2012
2011-07-01,JD-15895,TEC-AC-10000023,US,West,"United States",0.080,2012
2011-07-01,JD-16015,FUR-CH-10001647,LATAM,Central,"El Salvador",0.050,2012
2011-07-01,JD-16015,FUR-FU-10004903,LATAM,Central,"El Salvador",0.065,2012
2011-07-01,JD-16015,OFF-AR-10001110,EU,Central,France,0.065,2012
2011-07-01,JD-16015,OFF-BI-10001892,LATAM,Central,"El Salvador",0.080,2012
2011-07-01,JD-16015,OFF-SU-10002402,LATAM,Central,"El Salvador",0.065,2012
2011-07-01,JD-16015,TEC-PH-10002871,LATAM,Central,"El Salvador",0.065,2012
2011-07-01,JG-15115,FUR-BO-10000502,LATAM,North,Mexico,0.050,2012
2011-07-01,JG-15310,OFF-PA-10002040,EU,Central,France,0.050,2012
2011-07-01,JH-16180,OFF-AR-10003217,EU,North,"United Kingdom",0.080,2012
2011-07-01,JH-16180,OFF-BI-10001248,LATAM,Central,Guatemala,0.080,2012
2011-07-01,JH-16180,OFF-BI-10002062,LATAM,Central,Guatemala,0.080,2012
2011-07-01,JH-16180,OFF-BI-10003709,LATAM,Central,Guatemala,0.065,2012
2011-07-01,JH-16180,OFF-EN-10004186,LATAM,Central,Guatemala,0.050,2012
2011-07-01,JH-16180,OFF-ST-10001172,LATAM,Central,Guatemala,0.080,2012
2011-07-01,JH-16180,TEC-PH-10002387,LATAM,Central,Guatemala,0.050,2012
2011-07-01,JK-15205,TEC-PH-10004912,US,East,"United States",0.065,2012
2011-07-01,JK-6120,OFF-WIL-10001069,Africa,Africa,"Democratic Republic of the Congo",0.080,2012
2011-07-01,JK-6120,OFF-WIL-10003532,Africa,Africa,"Democratic Republic of the Congo",0.065,2012
2011-07-01,JL-15130,OFF-BI-10002103,US,East,"United States",0.080,2012
2011-07-01,JL-15175,OFF-BI-10004177,LATAM,North,Mexico,0.080,2012
2011-07-01,JL-15835,FUR-CH-10002880,US,East,"United States",0.050,2012
2011-07-01,JL-15835,FUR-FU-10003039,US,East,"United States",0.065,2012
2011-07-01,JL-15850,OFF-ST-10003123,US,Central,"United States",0.080,2012
2011-07-01,JL-5130,FUR-ADV-10004395,EMEA,EMEA,Iran,0.080,2012
2011-07-01,JL-5130,OFF-SAN-10001862,EMEA,EMEA,Austria,0.080,2012
2011-07-01,JL-5130,OFF-SME-10004370,EMEA,EMEA,Iran,0.065,2012
2011-07-01,JL-5130,TEC-EPS-10004171,EMEA,EMEA,Austria,0.080,2012
2011-07-01,JO-15145,TEC-AC-10002006,US,West,"United States",0.065,2012
2011-07-01,JS-16030,OFF-EN-10003413,APAC,"Southeast Asia",Vietnam,0.050,2012
2011-07-01,JS-5880,OFF-ACC-10002772,Africa,Africa,Egypt,0.080,2012
2011-07-01,JS-5940,OFF-STA-10000244,EMEA,EMEA,Iraq,0.050,2012
2011-07-01,KB-16585,TEC-AC-10002702,APAC,"North Asia",China,0.065,2012
2011-07-01,KB-6600,TEC-OKI-10003868,Africa,Africa,Nigeria,0.065,2012
2011-07-01,KE-16420,OFF-AP-10000692,US,West,"United States",0.080,2012
2011-07-01,KE-16420,OFF-PA-10001977,US,West,"United States",0.050,2012
2011-07-01,KH-6330,OFF-TEN-10004270,Africa,Africa,Egypt,0.050,2012
2011-07-01,KH-6690,OFF-SAN-10002839,Canada,Canada,Canada,0.065,2012
2011-07-01,KL-16645,FUR-FU-10004351,US,West,"United States",0.065,2012
2011-07-01,KL-16645,OFF-ST-10001228,US,West,"United States",0.065,2012
2011-07-01,KL-16645,OFF-SU-10000151,US,West,"United States",0.050,2012
2011-07-01,KM-16375,FUR-CH-10002024,US,Central,"United States",0.050,2012
2011-07-01,KM-16375,FUR-FU-10003724,US,Central,"United States",0.080,2012
2011-07-01,KM-16375,OFF-ST-10003306,US,Central,"United States",0.050,2012
2011-07-01,KM-16720,FUR-CH-10003312,US,West,"United States",0.050,2012
2011-07-01,KM-16720,FUR-FU-10004018,US,West,"United States",0.065,2012
2011-07-01,KM-16720,TEC-AC-10004814,US,West,"United States",0.050,2012
2011-07-01,KM-16720,TEC-PH-10001363,US,West,"United States",0.050,2012
2011-07-01,KT-16480,OFF-BI-10003281,EU,South,Portugal,0.080,2012
2011-07-01,KT-16480,OFF-EN-10003885,EU,South,Portugal,0.080,2012
2011-07-01,LA-16780,FUR-CH-10003379,US,East,"United States",0.050,2012
2011-07-01,LA-16780,FUR-FU-10000629,US,East,"United States",0.065,2012
2011-07-01,LA-16780,OFF-LA-10001175,US,East,"United States",0.080,2012
2011-07-01,LA-16780,OFF-PA-10000474,US,East,"United States",0.050,2012
2011-07-01,LA-16780,TEC-PH-10003885,US,East,"United States",0.050,2012
2011-07-01,LB-16735,OFF-EN-10000025,LATAM,North,Mexico,0.065,2012
2011-07-01,LC-17140,TEC-CO-10001234,LATAM,North,Mexico,0.050,2012
2011-07-01,LC-17140,TEC-MA-10001447,LATAM,North,Mexico,0.065,2012
2011-07-01,LD-16855,OFF-BI-10002712,APAC,"Southeast Asia",Indonesia,0.080,2012
2011-07-01,LD-16855,OFF-BI-10003468,APAC,"Southeast Asia",Indonesia,0.080,2012
2011-07-01,LD-16855,TEC-PH-10000922,APAC,"Southeast Asia",Indonesia,0.050,2012
2011-07-01,LD-16855,TEC-PH-10002154,APAC,"Southeast Asia",Indonesia,0.050,2012
2011-07-01,LD-17005,OFF-ST-10001758,EU,Central,France,0.050,2012
2011-07-01,LF-17185,FUR-FU-10004666,US,Central,"United States",0.080,2012
2011-07-01,LF-17185,OFF-AP-10003281,US,Central,"United States",0.080,2012
2011-07-01,LF-17185,OFF-BI-10001524,US,Central,"United States",0.080,2012
2011-07-01,LF-17185,OFF-BI-10001679,US,Central,"United States",0.080,2012
2011-07-01,LF-17185,OFF-BI-10004995,US,Central,"United States",0.050,2012
2011-07-01,LF-17185,TEC-AC-10002076,US,Central,"United States",0.050,2012
2011-07-01,LH-16750,OFF-FA-10001435,LATAM,Central,"El Salvador",0.065,2012
2011-07-01,LH-16750,OFF-LA-10002469,LATAM,Central,"El Salvador",0.080,2012
2011-07-01,LH-16750,OFF-PA-10000960,LATAM,Central,"El Salvador",0.080,2012
2011-07-01,LH-16750,OFF-SU-10004780,LATAM,Central,"El Salvador",0.065,2012
2011-07-01,LH-16900,OFF-BI-10001096,APAC,"Southeast Asia",Indonesia,0.065,2012
2011-07-01,LH-16900,TEC-PH-10003927,APAC,"Southeast Asia",Indonesia,0.050,2012
2011-07-01,LH-17155,OFF-AR-10002417,APAC,"Southeast Asia",Indonesia,0.065,2012
2011-07-01,LH-17155,OFF-BI-10000787,APAC,Oceania,"New Zealand",0.080,2012
2011-07-01,LH-17155,TEC-CO-10000847,APAC,Oceania,"New Zealand",0.050,2012
2011-07-01,LO-17170,OFF-BI-10002570,EU,Central,Germany,0.065,2012
2011-07-01,LP-17095,FUR-BO-10001781,LATAM,Central,Guatemala,0.050,2012
2011-07-01,LP-17095,OFF-AR-10003369,LATAM,Central,Guatemala,0.065,2012
2011-07-01,LP-17095,OFF-BI-10000070,LATAM,Central,Guatemala,0.065,2012
2011-07-01,LP-17095,OFF-BI-10001892,LATAM,Central,Guatemala,0.080,2012
2011-07-01,LP-17095,OFF-BI-10002455,LATAM,Central,Guatemala,0.080,2012
2011-07-01,LP-17095,OFF-PA-10002944,LATAM,Central,Guatemala,0.080,2012
2011-07-01,LP-17095,TEC-CO-10004998,LATAM,Central,Guatemala,0.050,2012
2011-07-01,LP-17095,TEC-PH-10002871,LATAM,Central,Guatemala,0.050,2012
2011-07-01,LP-7080,FUR-OFF-10000344,Africa,Africa,Egypt,0.065,2012
2011-07-01,LR-17035,TEC-CO-10000917,LATAM,South,Brazil,0.050,2012
2011-07-01,LT-16765,OFF-EN-10000025,LATAM,Central,Panama,0.080,2012
2011-07-01,LW-16825,OFF-BI-10000546,US,South,"United States",0.080,2012
2011-07-01,LW-16825,TEC-PH-10004586,US,South,"United States",0.050,2012
2011-07-01,MC-17425,TEC-CO-10004831,LATAM,North,Mexico,0.050,2012
2011-07-01,MC-17845,OFF-AR-10000054,APAC,"Southeast Asia",Indonesia,0.065,2012
2011-07-01,MC-17845,OFF-LA-10001934,US,South,"United States",0.080,2012
2011-07-01,MC-17845,OFF-PA-10000304,US,South,"United States",0.080,2012
2011-07-01,MC-17845,TEC-AC-10002850,APAC,"Southeast Asia",Indonesia,0.065,2012
2011-07-01,MC-17845,TEC-AC-10003044,LATAM,North,Mexico,0.065,2012
2011-07-01,MC-17845,TEC-AC-10003911,US,South,"United States",0.050,2012
2011-07-01,MC-17845,TEC-CO-10002119,APAC,"Southeast Asia",Indonesia,0.050,2012
2011-07-01,MC-17845,TEC-MA-10001267,APAC,"Southeast Asia",Indonesia,0.065,2012
2011-07-01,MC-7605,OFF-STO-10002803,Africa,Africa,Kenya,0.080,2012
2011-07-01,ME-17725,OFF-PA-10001526,US,Central,"United States",0.080,2012
2011-07-01,ME-17725,TEC-AC-10002857,US,Central,"United States",0.080,2012
2011-07-01,ME-18010,FUR-CH-10001215,US,West,"United States",0.050,2012
2011-07-01,ME-18010,FUR-TA-10004175,US,West,"United States",0.050,2012
2011-07-01,ME-18010,OFF-AR-10002067,US,West,"United States",0.065,2012
2011-07-01,ME-18010,OFF-BI-10001643,EU,Central,Belgium,0.065,2012
2011-07-01,ME-18010,OFF-ST-10001547,EU,Central,Belgium,0.050,2012
2011-07-01,ME-18010,OFF-SU-10001137,EU,Central,Belgium,0.065,2012
2011-07-01,MG-17680,OFF-AR-10002458,APAC,Oceania,Australia,0.050,2012
2011-07-01,MG-17680,OFF-ST-10004871,APAC,Oceania,Australia,0.065,2012
2011-07-01,MG-17695,OFF-AR-10000703,EU,Central,Germany,0.080,2012
2011-07-01,MG-17695,OFF-PA-10001971,EU,Central,Germany,0.065,2012
2011-07-01,MG-17695,OFF-ST-10002151,EU,Central,Germany,0.080,2012
2011-07-01,MH-17455,OFF-BI-10002954,US,East,"United States",0.080,2012
2011-07-01,MH-17455,OFF-PA-10001970,US,East,"United States",0.065,2012
2011-07-01,MH-18025,FUR-CH-10002647,US,East,"United States",0.065,2012
2011-07-01,MJ-17740,FUR-FU-10001324,LATAM,Caribbean,Haiti,0.080,2012
2011-07-01,MJ-17740,OFF-BI-10000280,LATAM,Caribbean,Haiti,0.080,2012
2011-07-01,MJ-17740,OFF-BI-10000821,LATAM,Caribbean,Haiti,0.080,2012
2011-07-01,MJ-17740,OFF-EN-10004410,LATAM,Caribbean,Haiti,0.065,2012
2011-07-01,MJ-17740,OFF-FA-10000467,LATAM,Caribbean,Haiti,0.080,2012
2011-07-01,ML-18265,OFF-FA-10002247,APAC,Oceania,Australia,0.065,2012
2011-07-01,ML-18265,OFF-LA-10004062,APAC,Oceania,Australia,0.080,2012
2011-07-01,ML-18265,TEC-CO-10004535,APAC,Oceania,Australia,0.050,2012
2011-07-01,MM-18055,FUR-FU-10000620,EU,Central,Austria,0.065,2012
2011-07-01,MM-18055,OFF-AP-10001635,EU,Central,Austria,0.050,2012
2011-07-01,MM-18280,OFF-BI-10000329,EU,Central,Belgium,0.065,2012
2011-07-01,MM-18280,OFF-SU-10002451,EU,Central,Belgium,0.065,2012
2011-07-01,MM-8055,TEC-HEW-10002501,EMEA,EMEA,Kazakhstan,0.050,2012
2011-07-01,MM-8055,TEC-LOG-10002589,EMEA,EMEA,Kazakhstan,0.080,2012
2011-07-01,MN-17935,OFF-PA-10000552,US,Central,"United States",0.080,2012
2011-07-01,MN-17935,TEC-PH-10000895,US,Central,"United States",0.050,2012
2011-07-01,MP-17470,OFF-ST-10003764,EU,Central,Germany,0.065,2012
2011-07-01,MP-18175,FUR-TA-10003185,APAC,"North Asia",China,0.050,2012
2011-07-01,MP-18175,FUR-TA-10003747,APAC,"North Asia",China,0.050,2012
2011-07-01,MR-17545,FUR-CH-10004676,EU,Central,France,0.050,2012
2011-07-01,MS-17365,OFF-BI-10003503,LATAM,Caribbean,"Dominican Republic",0.080,2012
2011-07-01,MS-17365,OFF-EN-10003071,LATAM,Caribbean,"Dominican Republic",0.080,2012
2011-07-01,MS-17365,OFF-ST-10002781,LATAM,Caribbean,"Dominican Republic",0.065,2012
2011-07-01,MS-17770,OFF-BI-10000145,US,South,"United States",0.080,2012
2011-07-01,MS-17770,OFF-PA-10004734,US,South,"United States",0.080,2012
2011-07-01,MS-17830,TEC-MA-10001777,EU,North,"United Kingdom",0.050,2012
2011-07-01,MS-17830,TEC-PH-10002597,EU,North,"United Kingdom",0.050,2012
2011-07-01,MT-18070,OFF-ST-10004331,APAC,"Central Asia",India,0.080,2012
2011-07-01,MW-18220,FUR-CH-10001695,APAC,Oceania,Australia,0.050,2012
2011-07-01,MW-18220,TEC-PH-10004221,APAC,Oceania,Australia,0.050,2012
2011-07-01,MW-8220,OFF-ADV-10000308,Africa,Africa,Algeria,0.065,2012
2011-07-01,MZ-17335,TEC-CO-10000562,APAC,"North Asia",China,0.050,2012
2011-07-01,NC-18535,OFF-SU-10004664,US,West,"United States",0.080,2012
2011-07-01,NC-18535,TEC-AC-10002167,US,West,"United States",0.065,2012
2011-07-01,NC-18535,TEC-PH-10000441,US,West,"United States",0.050,2012
2011-07-01,NC-18535,TEC-PH-10004531,US,West,"United States",0.050,2012
2011-07-01,ND-18460,OFF-AP-10003079,LATAM,North,Mexico,0.080,2012
2011-07-01,ND-18460,OFF-BI-10002517,LATAM,North,Mexico,0.080,2012
2011-07-01,NF-18475,OFF-SU-10000649,APAC,"Central Asia",India,0.065,2012
2011-07-01,NM-18520,FUR-TA-10000558,APAC,"Central Asia",India,0.050,2012
2011-07-01,NP-18325,FUR-CH-10000155,US,West,"United States",0.050,2012
2011-07-01,NP-18325,FUR-TA-10004767,US,West,"United States",0.050,2012
2011-07-01,NP-18325,OFF-AR-10003190,US,West,"United States",0.080,2012
2011-07-01,NP-18325,OFF-ST-10003058,US,West,"United States",0.050,2012
2011-07-01,NZ-18565,OFF-BI-10003999,EU,North,"United Kingdom",0.080,2012
2011-07-01,NZ-18565,TEC-CO-10003523,EU,North,"United Kingdom",0.050,2012
2011-07-01,PB-18805,TEC-AC-10000499,APAC,"Southeast Asia",Indonesia,0.065,2012
2011-07-01,PB-19150,OFF-ST-10000760,US,West,"United States",0.065,2012
2011-07-01,PB-9150,TEC-SAN-10003793,EMEA,EMEA,Poland,0.065,2012
2011-07-01,PG-18820,TEC-PH-10004100,US,Central,"United States",0.080,2012
2011-07-01,PO-9180,OFF-ADV-10001437,Canada,Canada,Canada,0.065,2012
2011-07-01,PR-8880,FUR-HON-10004987,EMEA,EMEA,Turkey,0.050,2012
2011-07-01,PS-18760,OFF-BI-10000042,EU,Central,Austria,0.080,2012
2011-07-01,PS-18760,TEC-CO-10001567,EU,Central,Austria,0.050,2012
2011-07-01,PV-18985,FUR-CH-10002126,US,Central,"United States",0.050,2012
2011-07-01,PV-18985,OFF-AR-10003158,US,Central,"United States",0.080,2012
